iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
AUT;Austria;2001;28,041;851,198;5418,766;205,954;;49146,762;7539,171;34703,073;2323,908;1080,02;10234,876;;4995,728;13786,949;14443,689;5215,263;0;0;392,691;19049,431;;205,954;568,379;5215,263;14443,689;0,659;1,704;12,923;58,616
AUT;Austria;2002;28,882;813,007;5480,667;186,556;;49037,043;7461,095;34863,805;2310,353;1144,332;10017,88;;4945,523;13560,356;14173,238;5150,742;0;0;353,013;19365,258;;186,92;512,535;5150,742;14173,238;1,11;3,034;17,189;68,43
AUT;Austria;2003;29,819;1032,657;5815,525;201,405;;49419,906;7103,86;37624,981;2792,263;1365,46;10962,548;;4062,499;11067,715;11794,925;4311,596;0;0;394,147;20846,908;;201,767;570,437;4311,596;11794,925;1,797;4,998;45,533;121,956
AUT;Austria;2004;30,247;962,03;5668,291;232,748;;49997,5;7537,428;36867,397;2714,662;1332,968;11012,828;;4473,913;12110,967;13130,104;4822,766;0;0;419,664;20186,278;;232,989;678,557;4822,766;13130,104;2,243;5,93;113,622;304,403
AUT;Austria;2005;114,557;868,212;5626,131;294,991;;50621,48;7812,807;37183,145;2859,501;1578,354;11543,148;;4494,201;12088,843;13438,334;4953,306;0;0;412,935;20013,867;;295,269;794,238;4953,306;13438,334;2,546;6,85;161,289;433,846
AUT;Austria;2006;409,995;850,075;5600,242;390,397;;49861,92;7478,313;36331,115;2569,591;1287,651;10806,527;;4303,692;11503,587;13530,805;4908,723;0;0;431,864;19924,345;;390,767;1044,503;4908,723;13530,805;2,702;7,223;211,562;565,497
AUT;Austria;2007;476,741;793,897;5395,673;488,236;;48534,016;7568,172;34262,437;2374,826;1191,171;10188,72;;4456,874;11838,582;14271,579;5193,346;0;0;389,758;18678,043;;488,526;1297,649;5193,346;14271,579;2,915;7,744;245,031;650,863
AUT;Austria;2008;580,588;662,574;5312,448;498,479;;49334,423;7731,592;34617,396;2393,448;1340,321;10870,969;;4594,76;12129,036;14717,027;5338,144;0;0;390,554;18433,979;;498,673;1361,427;5338,144;14717,027;3,611;9,531;241,1;636,445
AUT;Austria;2009;733,619;448,885;3987,915;510,746;;47491,043;7918,078;31975,679;2283,629;1474,114;10548,096;;4884,307;12813,779;15515,364;5634,449;0;0;360,63;17439,668;;510,926;1340,393;5634,449;15515,364;5,842;15,326;233,374;612,247
AUT;Austria;2010;712,352;584,831;4668,337;532,794;;48883,574;8075,517;34226,142;2724,942;1706,443;11430,226;;4561,643;11893,864;14657,432;5350,575;0;0;433,667;18127,58;;532,96;1383,803;5350,575;14657,432;10,56;27,535;245,412;639,878
AUT;Austria;2011;712,011;642,482;4769,301;539,351;;45537,713;7364,397;32298,709;2525,484;1471,081;10695,309;;4049,819;10495,553;13239,004;4838,912;0;0;411,922;16834,1;;539,476;1384,553;4838,912;13239,004;20,59;53,359;229,027;593,528
AUT;Austria;2012;700,682;516,095;4405,42;550,353;;47495,221;8080,19;31279,494;2043,042;1142,351;10143,67;;5157,339;13270,859;16215,726;6037,147;0;0;384,597;16730,404;;550,433;1396,047;6037,147;16215,726;39,695;102,244;289,681;745,895
AUT;Austria;2013;612,505;492,249;4452,588;548,851;;46888,618;7548,049;31191,741;1646,763;777,256;9584,464;;4910,79;12581,735;15696,877;5901,286;0;0;377,258;17154,689;;548,887;1371,771;5901,286;15696,877;73,162;187,312;368,447;943,553
AUT;Austria;2014;754,893;340,694;4050,562;527,885;;44630,048;7150,212;29111,543;1324,76;617,61;8718,493;;4759,981;12114,627;15518,506;5825,452;0;0;366,456;16342,488;;527,929;1280,963;5825,452;15518,506;91,149;231,965;446,393;1136,058
AUT;Austria;2015;891,818;340,392;4345,388;535,51;;44369,911;7126,382;29680,396;1643,949;883,011;9180,898;;4281,238;10800,984;14689,515;5482,433;0;0;420,547;16154,11;;535,517;1312,698;5482,433;14689,515;107,973;273,146;557,705;1410,868
AUT;Austria;2016;733,995;233,523;3999,042;546,513;;45481,414;7460,373;30123,026;1620,364;970,349;9537,209;;4569,72;11455,504;15358,388;5840,009;0;0;416,491;16586,774;;546,515;1348,745;5840,009;15358,388;125,302;315,109;598,472;1505,035
AUT;Austria;2017;635,409;199,303;4110,208;557,919;;46183,623;7645,163;31076,874;1856,596;1237,41;10283,289;;4341,695;10854,156;15106,749;5788,568;0;0;419,884;16683,376;;557,929;1394,824;5788,568;15106,749;143,874;359,686;745,069;1862,675
AUT;Austria;2018;658,422;203,046;3736,149;554,47;;44905,628;7311,44;30281,529;1683,725;1115,48;9770,471;;4233,259;10521,294;14624,099;5627,715;0;0;365,199;16774,909;;554,497;1356,765;5627,715;14624,099;161,696;401,877;678,262;1685,741
AUT;Austria;2019;663,158;182,375;3903,517;506,569;;46523,958;7998,409;30844,347;1842,32;1297,357;9939,082;;4649,723;11263,087;15679,611;6156,089;0;0;362,588;17001,748;;506,596;1323,59;6156,089;15679,611;151,056;373,735;848,714;2056,042
AUT;Austria;2020;;79,572;;451,722;;;7715,881;;1599,684;1159,268;;;4761,405;;;6116,197;0;;360,844;;;451,749;;6116,197;;140,455;;762,588;
AZE;Azerbaijan;1980;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AZE;Azerbaijan;1981;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AZE;Azerbaijan;1982;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AZE;Azerbaijan;1983;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AZE;Azerbaijan;1984;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AZE;Azerbaijan;1985;0;;160,51;;;35178,731;3105,611;34631,775;;;19891,963;20577,893;196,904;546,956;546,956;196,904;0;0;;14579,302;23044,573;0;0;196,904;546,956;0;0;0;0
AZE;Azerbaijan;1986;0;;157,835;;;37240,395;3177,755;36910,811;;;21733,438;19558,943;118,65;329,585;329,585;118,65;0;0;;15019,539;22352,135;0;0;118,65;329,585;0;0;0;0
AZE;Azerbaijan;1987;0;;155,224;;;35491,649;3323,517;35167,515;;;21110,218;17679,658;116,688;324,134;324,134;116,688;0;0;;13902,072;23431,116;0;0;116,688;324,134;0;0;0;0
AZE;Azerbaijan;1988;0;;152,634;;;34928,304;3362,625;34651,61;;;20498,501;16550,117;99,61;276,694;276,694;99,61;0;0;;14000,475;22758,459;0;0;99,61;276,694;0;0;0;0
AZE;Azerbaijan;1989;0;;150,128;;;35033,423;3269,258;34761,271;;;21183,152;15184,075;97,975;272,152;272,152;97,975;0;0;;13427,991;21439,925;0;0;97,975;272,152;0;0;0;0
AZE;Azerbaijan;1990;0;;142,906;;;35897,524;3196,466;35261,66;;;21257,797;13325,663;228,911;635,863;635,863;228,911;0;0;;13860,957;20038,521;0;0;228,911;635,863;0;0;0;0
AZE;Azerbaijan;1991;0;;105,9;;;33949,217;3186,939;33285,049;;;20023,236;11394,907;239,1;664,168;664,168;239,1;0;0;;13155,913;18579,213;0;0;239,1;664,168;0;0;0;0
AZE;Azerbaijan;1992;0;;18,678;;;28626,324;2644,888;27976,75;;;15335,007;10307,714;233,846;649,574;649,574;233,846;0;0;;12623,065;17397,567;0;0;233,846;649,574;0;0;0;0
AZE;Azerbaijan;1993;0;;4,602;;;24453,846;2512,662;23565,045;;;11155,341;8743,74;319,968;888,802;888,802;319,968;0;0;;12405,102;15698,902;0;0;319,968;888,802;0;0;0;0
AZE;Azerbaijan;1994;0;;6,054;;;22177,141;2286,7;21515,593;;;10296,747;8120,163;238,157;661,548;661,548;238,157;0;0;;11212,792;14450,133;0;0;238,157;661,548;0;0;0;0
AZE;Azerbaijan;1995;0;;4,487;;;20610,035;2192,154;20054,122;;;10058,99;8275,908;200,129;555,913;555,913;200,129;0;0;;9990,645;13682,007;0;0;200,129;555,913;0;0;0;0
AZE;Azerbaijan;1996;0;;4,441;;;16722,617;2174,771;16179,154;;;7293,338;7293,338;195,647;543,463;543,463;195,647;0;0;;8881,375;13450,336;0;0;195,647;543,463;0;0;0;0
AZE;Azerbaijan;1997;0;;4,402;;;15866,749;2124,148;15266,754;;;6884,515;6884,515;215,998;599,995;599,995;215,998;0;0;;8377,837;13224,02;0;0;215,998;599,995;0;0;0;0
AZE;Azerbaijan;1998;0;;0;;;15796,425;2252,19;15118,146;;;6373,021;6373,021;244,18;678,279;678,279;244,18;0;0;;8745,125;16637,762;0;0;244,18;678,279;0;0;0;0
AZE;Azerbaijan;1999;0;;0;;;15611,963;2256,767;15092,552;;;6775,101;6775,101;186,988;519,411;519,411;186,988;0;0;;8317,45;19968,417;0;0;186,988;519,411;0;0;0;0
AZE;Azerbaijan;2000;0;0;0;0;;16160,413;2173,347;15635,839;1986,347;0;6493,112;6333,485;187;524,574;524,574;187;0;0;1986,347;9142,726;20110,409;0;0;187;524,574;0;0;0;0
AZE;Azerbaijan;2001;0;0;4,256;0;;15438,579;2183,228;15000,562;2026,097;86,475;9229,515;6152,614;157,131;438,017;438,017;157,131;0;0;1939,623;5766,79;21217,881;0;0;157,131;438,017;0;0;0;0
AZE;Azerbaijan;2002;0;0;2,81;0;;15096,085;2231,681;14426,916;1990,047;84,936;9166,222;5651,444;241,633;669,169;669,169;241,633;0;0;1905,111;5257,883;21510,803;0;0;241,633;669,169;0;0;0;0
AZE;Azerbaijan;2003;0;0;4,173;0;;16165,886;2407,731;15361,058;2115,422;368,943;9305,009;5577,175;292,31;804,829;804,829;292,31;0;0;1746,478;6051,876;21355,796;0;0;292,31;804,829;0;0;0;0
AZE;Azerbaijan;2004;0;0;1,266;0;;18140,566;2424,159;17257,881;2101,399;366,498;10797,489;5377,157;322,76;882,685;882,685;322,76;0;0;1734,901;6459,125;21244,681;0;0;322,76;882,685;0;0;0;0
AZE;Azerbaijan;2005;0;0;4,386;0;;19459,323;2353,374;18511,33;2004,504;349,599;11035,512;6544,536;348,87;947,993;947,993;348,87;0;0;1654,905;7471,433;30206,318;0;0;348,87;947,993;0;0;0;0
AZE;Azerbaijan;2006;0;0;4,339;0;;18945,153;2586,375;18165,256;2297,499;400,699;11542,999;7640,581;288,876;779,897;779,897;288,876;0;0;1896,8;6617,917;43414,02;0;0;288,876;779,897;0;0;0;0
AZE;Azerbaijan;2007;0;0;6,572;0;;16953,207;2367,494;16233,425;2099,269;464,006;10053,663;12105,12;268,226;719,782;719,782;268,226;0;0;1635,263;6173,189;57709,425;0;0;268,226;719,782;0;0;0;0
AZE;Azerbaijan;2008;0;0;4,874;0;;16927,736;2318,787;16259,868;2068,277;510,253;11374,499;18053,611;250,51;667,868;667,868;250,51;0;0;1558,024;4880,495;59659,863;0;0;250,51;667,868;0;0;0;0
AZE;Azerbaijan;2009;0;0;4,818;0;;14784,414;2000,17;14105,178;1744,119;543,004;9601,247;17832,185;256,051;678,619;679,236;256,051;0;0;1201,115;4499,112;66183,126;0;0;256,051;679,236;0;0;0;0,617
AZE;Azerbaijan;2010;0;0;7,141;0;;14408,422;1966,366;13413,397;1588,488;637,772;9017,805;17996,751;377,768;994,88;995,025;377,879;0;0;950,716;4388,451;65971,141;0;0;377,879;995,025;0;0;0,111;0,144
AZE;Azerbaijan;2011;0;0;6,269;0;;15829,275;2100,363;15071,103;1810,728;727,001;9753,046;17440,598;289,635;758,172;758,172;289,635;0;0;1083,728;5311,788;58518,98;0;0;289,635;758,172;0;0;0;0
AZE;Azerbaijan;2012;0;0;4,641;0;;16099,108;2342,146;15592,853;2147,542;862,23;10104,105;18143,324;194,603;506,256;506,256;194,603;0;0;1285,312;5484,107;54813,887;0;0;194,603;506,256;0;0;0;0
AZE;Azerbaijan;2013;0;0;3,818;14,278;;16340,765;2347,923;15915,822;2176,373;873,806;10019,176;18589,682;157,059;406,229;424,943;171,55;0;0;1302,567;5892,827;54245,027;14,278;18,278;171,55;424,943;0,107;0,218;0,107;0,218
AZE;Azerbaijan;2014;0;0;2,262;18,304;;16453,03;2453,194;16080,396;2298,975;1147,088;10366,562;19339,462;135,388;347,951;372,634;154,218;0;0;1151,887;5711,572;51927,456;18,304;23,291;154,218;372,634;0,316;0,776;0,21;0,616
AZE;Azerbaijan;2015;0;0;3,724;18,913;;17769,834;2421,33;17313,041;2232,927;1114,133;11583,25;19519,97;168,451;430,478;456,793;188,403;0;0;1118,795;5726,067;50701,249;18,913;23,896;188,403;456,793;0,52;1,209;0,52;1,209
AZE;Azerbaijan;2016;0;0;1,472;17,872;;17394,072;2420,633;16850,443;2197,646;1096,529;11227,05;18773,166;199,158;506,084;543,628;222,987;0;0;1101,117;5621,921;49406,414;17,872;22,537;222,987;543,628;3,595;9,118;2,362;5,889
AZE;Azerbaijan;2017;0;0;1,456;17,268;;16874,53;2332,286;16394,375;2133,404;1064,475;10783,762;18038,234;175,622;443,474;480,155;198,883;0;0;1068,929;5609,157;46101,632;17,268;21,623;198,883;480,155;3,758;9,446;2,235;5,612
AZE;Azerbaijan;2018;0;0;1,441;16,281;;17180,551;2393,908;16688,343;2189,586;1092,507;10870,172;19142,343;175,879;441,611;492,208;204,322;0;0;1097,079;5816,73;45742,33;16,281;20,258;204,322;492,208;3,92;9,807;8,241;20,533
AZE;Azerbaijan;2019;0;0;1,426;15,459;;18127,566;2447,847;17678,026;2260,378;1127,83;11732,927;24202,073;154,195;385,578;449,54;187,468;0;0;1132,549;5943,673;44055,031;15,459;19,986;187,468;449,54;4,379;10,794;13,436;33,182
AZE;Azerbaijan;2020;;0;;15,32;;;2542,412;;2356,63;1234,265;;;152,808;;;185,783;0;;1122,364;;;15,32;;185,783;;4,34;;13,315;
BHS;Bahamas;1980;;;;;0;83411,65;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1981;;;;;0;85952,802;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1982;;;;;0;71999,422;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1983;;;;;0;53451,423;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1984;;;;;0;47188,028;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1985;;;;;0;41191,158;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1986;;;;;0;39811,053;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1987;;;;;0;43691;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1988;;;;;0;40008,842;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1989;;;;;0;44843,563;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1990;;;;;0;46963,257;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1991;;;;;0;40857,872;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1992;;;;;0;33918,223;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1993;;;;;0;35154,336;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1994;;;;;0;38346,511;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1995;;;;;0;45172,44;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1996;;;;;0;50207,406;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1997;;;;;0;48424,034;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1998;;;;;0;54235,382;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;1999;;;;;0;47216,787;;;;;;;;;;;;;;;;;;;;;;;
BHS;Bahamas;2000;;0;;0;0;55293,539;5251,678;;5251,678;0;;;0;;;0;0;;5251,678;;;0;;0;;0;;0;
BHS;Bahamas;2001;;0;;0;0;55423,302;5366,337;;5366,337;0;;;0;;;0;0;;5366,337;;;0;;0;;0;;0;
BHS;Bahamas;2002;;0;;0;0;56548,915;5571,429;;5571,429;0;;;0;;;0;0;;5571,429;;;0;;0;;0;;0;
BHS;Bahamas;2003;;0;;0;0;38868,326;5782,748;;5782,748;0;;;0;;;0;0;;5782,748;;;0;;0;;0;;0;
BHS;Bahamas;2004;;0;;0;0;42270,967;5626,028;;5626,028;0;;;0;;;0;0;;5626,028;;;0;;0;;0;;0;
BHS;Bahamas;2005;;0;;0;0;39894,353;5828,923;;5828,923;0;;;0;;;0;0;;5828,923;;;0;;0;;0;;0;
BHS;Bahamas;2006;;0;;0;0;45497,01;5823,514;;5823,514;0;;;0;;;0;0;;5823,514;;;0;;0;;0;;0;
BHS;Bahamas;2007;;0;;0;0;51462,367;6068,881;;6068,881;0;;;0;;;0;0;;6068,881;;;0;;0;;0;;0;
BHS;Bahamas;2008;;0;;0;0;49265,289;5959,302;;5959,302;0;;;0;;;0;0;;5959,302;;;0;;0;;0;;0;
BHS;Bahamas;2009;;0;;0;0;36402,04;5557,143;;5557,143;0;;;0;;;0;0;;5557,143;;;0;;0;;0;;0;
BHS;Bahamas;2010;;0;;0;0;37393,331;5322,535;;5321,127;0;;;0;;;1,408;0;;5321,127;;;0;;1,408;;1,408;;0;
BHS;Bahamas;2011;;0;;0;0;32556,602;5365,556;;5363,889;0;;;0;;;1,667;0;;5363,889;;;0;;1,667;;1,667;;0;
BHS;Bahamas;2012;;0;;0;0;37214,374;4909,066;;4906,593;0;;;0;;;2,473;0;;4906,593;;;0;;2,473;;2,473;;0;
BHS;Bahamas;2013;;0;;0;0;34339,071;4830,79;;4828,338;0;;;0;;;2,452;0;;4828,338;;;0;;2,452;;2,452;;0;
BHS;Bahamas;2014;;0;;0;0;33355,142;4876,011;;4870,62;0;;;0;;;5,391;0;;4870,62;;;0;;5,391;;5,391;;0;
BHS;Bahamas;2015;;0;;0;0;31632,976;5026,738;;5021,39;0;;;0;;;5,348;0;;5021,39;;;0;;5,348;;5,348;;0;
BHS;Bahamas;2016;;0;;0;0;32751,069;4894,18;;4888,889;0;;;0;;;5,291;0;;4888,889;;;0;;5,291;;5,291;;0;
BHS;Bahamas;2017;;0;;0;;;4895,463;;4890,052;0;;;0;;;5,411;0;;4890,052;;;0;;5,411;;5,411;;0;
BHS;Bahamas;2018;;0;;0;;;4931,329;;4922,28;0;;;0;;;9,049;0;;4922,28;;;0;;9,049;;9,049;;0;
BHS;Bahamas;2019;;0;;0;;;4912,15;;4903,171;0;;;0;;;8,979;0;;4903,171;;;0;;8,979;;8,979;;0;
BHR;Bahrain;1900;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1901;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1902;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1903;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1904;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1905;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1906;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1907;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1908;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1909;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1910;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1911;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1912;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1913;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1914;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1915;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1916;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1917;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1918;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1919;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1920;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1921;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1922;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1923;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1924;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1925;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1926;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1927;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1928;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1929;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1930;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1931;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1932;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;
BHR;Bahrain;1933;;;;;;;;;;;;0;;;;;;;;;471,715;;;;;;;;
BHR;Bahrain;1934;;;;;;;;;;;;0;;;;;;;;;4556,573;;;;;;;;
BHR;Bahrain;1935;;;;;;;;;;;;0;;;;;;;;;20024,798;;;;;;;;
BHR;Bahrain;1936;;;;;;;;;;;;0;;;;;;;;;72819,436;;;;;;;;
BHR;Bahrain;1937;;;;;;;;;;;;0;;;;;;;;;120542,366;;;;;;;;
BHR;Bahrain;1938;;;;;;;;;;;;0;;;;;;;;;127527,709;;;;;;;;
BHR;Bahrain;1939;;;;;;;;;;;;0;;;;;;;;;115751,445;;;;;;;;
BHR;Bahrain;1940;;;;;;;;;;;;0;;;;;;;;;106833,151;;;;;;;;
BHR;Bahrain;1941;;;;;;;;;;;;0;;;;;;;;;101682,543;;;;;;;;
BHR;Bahrain;1942;;;;;;;;;;;;0;;;;;;;;;92497,02;;;;;;;;
BHR;Bahrain;1943;;;;;;;;;;;;0;;;;;;;;;96581,02;;;;;;;;
BHR;Bahrain;1944;;;;;;;;;;;;0;;;;;;;;;97707,022;;;;;;;;
BHR;Bahrain;1945;;;;;;;;;;;;0;;;;;;;;;105341,04;;;;;;;;
BHR;Bahrain;1946;;;;;;;;;;;;0;;;;;;;;;114392,507;;;;;;;;
BHR;Bahrain;1947;;;;;;;;;;;;0;;;;;;;;;133202,413;;;;;;;;
BHR;Bahrain;1948;;;;;;;;;;;;0;;;;;;;;;152987,312;;;;;;;;
BHR;Bahrain;1949;;;;;;;;;;;;0;;;;;;;;;152582,666;;;;;;;;
BHR;Bahrain;1950;;;;;;;;;;;;0;;;;;;;;;150989,604;;;;;;;;
BHR;Bahrain;1951;;;;;;;;;;;;0;;;;;;;;;149400,889;;;;;;;;
BHR;Bahrain;1952;;;;;;;;;;;;0;;;;;;;;;145859,7;;;;;;;;
BHR;Bahrain;1953;;;;;;;;;;;;0;;;;;;;;;141923,935;;;;;;;;
BHR;Bahrain;1954;;;;;;;;;;;;0;;;;;;;;;136561,75;;;;;;;;
BHR;Bahrain;1955;;;;;;;;;;;;0;;;;;;;;;130360,254;;;;;;;;
BHR;Bahrain;1956;;;;;;;;;;;;0;;;;;;;;;126005,712;;;;;;;;
BHR;Bahrain;1957;;;;;;;;;;;;0;;;;;;;;;128250,93;;;;;;;;
BHR;Bahrain;1958;;;;;;;;;;;;0;;;;;;;;;156658,536;;;;;;;;
BHR;Bahrain;1959;;;;;;;;;;;;0;;;;;;;;;166820,261;;;;;;;;
BHR;Bahrain;1960;;;;;;;;;;;;0;;;;;;;;;161958,648;;;;;;;;
BHR;Bahrain;1961;;;;;;;;;;;;0;;;;;;;;;155620,601;;;;;;;;
BHR;Bahrain;1962;;;;;;;;;;;;0;;;;;;;;;151190,121;;;;;;;;
BHR;Bahrain;1963;;;;;;;;;;;;3382,938;;;;;;;;;147400,567;;;;;;;;
BHR;Bahrain;1964;;;;;;;;;;;;3290,508;;;;;;;;;156401,382;;;;;;;;
BHR;Bahrain;1965;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;Bahrain;1966;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;Bahrain;1967;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;Bahrain;1968;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;Bahrain;1969;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;Bahrain;1970;0;;;;;;;;;;;30521,949;;;;;;;;;;;;;;;;;
BHR;Bahrain;1971;0;;;;;;;;;;;43083,898;;;;;;;;;;;;;;;;;
BHR;Bahrain;1972;0;;;;;;;;;;;51649,43;;;;;;;;;;;;;;;;;
BHR;Bahrain;1973;0;;;;;;;;;;;69876,973;;;;;;;;;;;;;;;;;
BHR;Bahrain;1974;0;;;;;;;;;;;82056,177;;;;;;;;;;;;;;;;;
BHR;Bahrain;1975;0;;;;;;;;;;;81497,181;;;;;;;;;;;;;;;;;
BHR;Bahrain;1976;0;;;;;;;;;;;80304,395;;;;;;;;;;;;;;;;;
BHR;Bahrain;1977;0;;;;;;;;;;;81640,362;;;;;;;;;;;;;;;;;
BHR;Bahrain;1978;0;;;;;;;;;;;84146,538;;;;;;;;;;;;;;;;;
BHR;Bahrain;1979;0;;;;;;;;;;;87852,344;;;;;;;;;;;;;;;;;
BHR;Bahrain;1980;0;;;;;112199,097;;;;;;67938,638;;;;;;;;;;;;;;;;;
BHR;Bahrain;1981;0;;;;;123638,224;;;;;;60637,749;;;;;;;;;;;;;;;;;
BHR;Bahrain;1982;0;;;;;127750,957;;;;;;92768,908;;;;;;;;;;;;;;;;;
BHR;Bahrain;1983;0;;;;;131539,684;;;;;;94772,828;;;;;;;;;;;;;;;;;
BHR;Bahrain;1984;0;;;;;123423,154;;;;;;95011,747;;;;;;;;;;;;;;;;;
BHR;Bahrain;1985;0;;;;;143310,739;;;;;;112663,98;;;;;;;;;;;;;;;;;
BHR;Bahrain;1986;0;;;;;149705,684;;;;;;124814,442;;;;;;;;;;;;;;;;;
BHR;Bahrain;1987;0;;;;;173659,211;;;;;;116947,644;;;;;;;;;;;;;;;;;
BHR;Bahrain;1988;0;;;;;144428,294;;;;;;119951,666;;;;;;;;;;;;;;;;;
BHR;Bahrain;1989;0;;;;;142768,787;;;;;;120628,101;;;;;;;;;;;;;;;;;
BHR;Bahrain;1990;0;;;;;151532,75;;;;;;122513,707;;;;;;;;;;;;;;;;;
BHR;Bahrain;1991;0;;;;;164950,326;;;;;;113586,424;;;;;;;;;;;;;;;;;
BHR;Bahrain;1992;0;;;;;134942,403;;;;;;129419,989;;;;;;;;;;;;;;;;;
BHR;Bahrain;1993;0;;;;;157245,177;;;;;;135263,951;;;;;;;;;;;;;;;;;
BHR;Bahrain;1994;0;;;;;150982,337;;;;;;134950,399;;;;;;;;;;;;;;;;;
BHR;Bahrain;1995;0;;;;;147495,001;;;;;;133786,348;;;;;;;;;;;;;;;;;
BHR;Bahrain;1996;0;;;;;144023,901;;;;;;134197,05;;;;;;;;;;;;;;;;;
