iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
;Central America;2009;;4,712;;0;;;;200,606;269,726;;;
;Central America;2010;;5,601;;0;;;;202,797;280,848;;;
;Central America;2011;;8,23;;0;;;;215,003;295,176;;;
;Central America;2012;;10,13;;0;;;;217,112;305,577;;;
;Central America;2013;;12,707;;0;;;;216,843;308,221;;;
;Central America;2014;;13,182;;0;;;;224,289;318,259;;;
;Central America;2015;;16,309;;0;;;;243,467;346,633;;;
;Central America;2016;;18,715;;0;;;;252,093;361,967;;;
;Central America;2017;;15,417;;0;;;;255,757;372,54;;;
;Central America;2018;;24,072;;1,818;;;;255,879;387,8;;;
;Central America;2019;;26,836;;4,793;;;;264,47;393,6;;;
TCD;Chad;1980;0;;;;;;;;1,173;;;
TCD;Chad;1981;0;;;;;;;;1,173;;;
TCD;Chad;1982;0;;;;;;;;1,173;;;
TCD;Chad;1983;0;;;;;;;;1,173;;;
TCD;Chad;1984;0;;;;;;;;0,587;;;
TCD;Chad;1985;0;;;;;;;;0,587;;;
TCD;Chad;1986;0;;;;;;;;1,145;;;
TCD;Chad;1987;0;;;;;;;;1,017;;;
TCD;Chad;1988;0;;;;;;;;0,618;;;
TCD;Chad;1989;0;;;;;;;;0,678;;;
TCD;Chad;1990;0;;;;;;;;1,42;;;
TCD;Chad;1991;0;;;;;;;;1,389;;;
TCD;Chad;1992;0;;;;;;;;1,393;;;
TCD;Chad;1993;0;;;;;;;;0,668;;;
TCD;Chad;1994;0;;;;;;;;0,731;;;
TCD;Chad;1995;0;;;;;;;;0,731;;;
TCD;Chad;1996;0;;;;;;;;0,733;;;
TCD;Chad;1997;0;;;;;;;;0,791;;;
TCD;Chad;1998;0;;;;;;;;0,791;;;
TCD;Chad;1999;0;;;;;;;;0,791;;;
TCD;Chad;2000;0;;;;;;;;1,033;;;
TCD;Chad;2001;0;;;;;;;;0,991;;;
TCD;Chad;2002;0;;;;;;;;0,979;;;
TCD;Chad;2003;0;;;;;;;;0,967;;;
TCD;Chad;2004;0;;;;;;;;1,019;;;
TCD;Chad;2005;0;;;;;;;;1,097;;;
TCD;Chad;2006;0;;;;;;;;1,114;;;
TCD;Chad;2007;0;;;;;;;;1,124;;;
TCD;Chad;2008;0;;;;;;;;1,131;;;
TCD;Chad;2009;0;;;;;;;;1,195;;;
TCD;Chad;2010;0;;;;;;;;1,296;;;
TCD;Chad;2011;0;;;;;;;;1,363;;;
TCD;Chad;2012;0;;;;;;;;1,367;;;
TCD;Chad;2013;0;;;;;;;;1,379;;;
TCD;Chad;2014;0;;;;;;;;1,379;;;
TCD;Chad;2015;0;;;;;;;;1,397;;;
TCD;Chad;2016;0;;;;;;;;1,432;;;
TCD;Chad;2017;0;;;;;;;;;;;
TCD;Chad;2018;0;;;;;;;;;;;
TCD;Chad;2019;0;;;;;;;;;;;
CHL;Chile;1900;;;;;;;;;;;;
CHL;Chile;1901;;;;;;;;;;;;
CHL;Chile;1902;;;;;;;;;;;;
CHL;Chile;1903;;;;;;;;;;;;
CHL;Chile;1904;;;;;;;;;;;;
CHL;Chile;1905;;;;;;;;;;;;
CHL;Chile;1906;;;;;;;;;;;;
CHL;Chile;1907;;;;;;;;;;;;
CHL;Chile;1908;;;;;;;;;;;;
CHL;Chile;1909;;;;;;;;;;;;
CHL;Chile;1910;;;;;;;;;;;;
CHL;Chile;1911;;;;;;;;;;;;
CHL;Chile;1912;;;;;;;;;;;;
CHL;Chile;1913;;;;;;;;;;;;
CHL;Chile;1914;;;;;;;;;;;;
CHL;Chile;1915;;;;;;;;;;;;
CHL;Chile;1916;;;;;;;;;;;;
CHL;Chile;1917;;;;;;;;;;;;
CHL;Chile;1918;;;;;;;;;;;;
CHL;Chile;1919;;;;;;;;;;;;
CHL;Chile;1920;;;;;;;;;;;;
CHL;Chile;1921;;;;;;;;;;;;
CHL;Chile;1922;;;;;;;;;;;;
CHL;Chile;1923;;;;;;;;;;;;
CHL;Chile;1924;;;;;;;;;;;;
CHL;Chile;1925;;;;;;;;;;;;
CHL;Chile;1926;;;;;;;;;;;;
CHL;Chile;1927;;;;;;;;;;;;
CHL;Chile;1928;;;;;;;;;;;;
CHL;Chile;1929;;;;;;;;;;;;
CHL;Chile;1930;;;;;;;;;;;;
CHL;Chile;1931;;;;;;;;;;;;
CHL;Chile;1932;;;;;;;;;;;;
CHL;Chile;1933;;;;;;;;;;;;
CHL;Chile;1934;;;;;;;;;;;;
CHL;Chile;1935;;;;;;;;;;;;
CHL;Chile;1936;;;;;;;;;;;;
CHL;Chile;1937;;;;;;;;;;;;
CHL;Chile;1938;;;;;;;;;;;;
CHL;Chile;1939;;;;;;;;;;;;
CHL;Chile;1940;;;;;;;;;;;;
CHL;Chile;1941;;;;;;;;;;;;
CHL;Chile;1942;;;;;;;;;;;;
CHL;Chile;1943;;;;;;;;;;;;
CHL;Chile;1944;;;;;;;;;;;;
CHL;Chile;1945;;;;;;;;;;;;
CHL;Chile;1946;;;;;;;;;;;;
CHL;Chile;1947;;;;;;;;;;;;
CHL;Chile;1948;;;;;;;;;;;;
CHL;Chile;1949;;;;;;;;;;;;
CHL;Chile;1950;;;;;;;;;;;;
CHL;Chile;1951;;;;;;;;;;;;
CHL;Chile;1952;;;;;;;;;;;;
CHL;Chile;1953;;;;;;;;;;;;
CHL;Chile;1954;;;;;;;;;;;;
CHL;Chile;1955;;;;;;;;;;;;
CHL;Chile;1956;;;;;;;;;;;;
CHL;Chile;1957;;;;;;;;;;;;
CHL;Chile;1958;;;;;;;;;;;;
CHL;Chile;1959;;;;;;;;;;;;
CHL;Chile;1960;;;;;;;;;;;;
CHL;Chile;1961;;;;;;;;;;;;
CHL;Chile;1962;;;;;;;;;;;;
CHL;Chile;1963;;;;;;;;;;;;
CHL;Chile;1964;;;;;;;;;;;;
CHL;Chile;1965;0;13,549;61,333;6,178;10,983;10,983;0;41,606;72,316;10,983;0;0
CHL;Chile;1966;0;13,956;65,956;6,452;11,578;11,578;0;45,548;77,534;11,578;0;0
CHL;Chile;1967;0;13,956;67,225;5,718;11,819;11,819;0;47,551;79,044;11,819;0;0
CHL;Chile;1968;0;13,956;68,949;4,888;9,903;9,903;0;50,106;78,852;9,903;0;0
CHL;Chile;1969;0;13,956;73,742;6,432;11,178;11,178;0;53,354;84,92;11,178;0;0
CHL;Chile;1970;0;14,921;77,666;6,422;11,964;11,964;0;56,322;89,63;11,964;0;0
CHL;Chile;1971;0;14,41;83,348;6,549;13,358;13,542;0;62,39;96,89;13,542;0;0
CHL;Chile;1972;0;11,909;83,963;5,963;15,917;16,075;0;66,091;100,038;16,075;0;0
CHL;Chile;1973;0;12,933;80,52;4,682;15,542;15,683;0;62,905;96,203;15,683;0;0
CHL;Chile;1974;0;12,258;77,353;4,878;17,678;17,806;0;60,217;95,159;17,806;0;0
CHL;Chile;1975;0;9,792;67,81;5,533;17,744;17,886;0;52,484;85,696;17,886;0;0
CHL;Chile;1976;0;9,886;71,568;6,041;18,331;18,533;0;55,641;90,101;18,533;0;0
CHL;Chile;1977;0;10,641;73,862;6,217;19,358;19,581;0;57,003;93,442;19,581;0;0
CHL;Chile;1978;0;10,374;78,537;5,806;20,142;20,394;0;62,357;98,932;20,394;0;0
CHL;Chile;1979;0;11,479;81,286;6,872;20,689;20,95;0;62,936;102,236;20,95;0;0
CHL;Chile;1980;0;12,677;83,412;7,038;21,864;22,156;0;63,697;105,567;22,156;0;0
CHL;Chile;1981;0;12,653;85,376;6,93;22,639;22,944;0;65,792;108,321;22,944;0;0
CHL;Chile;1982;0;8,432;73,98;7,175;24,761;25,142;0;58,374;99,122;25,142;0;0
CHL;Chile;1983;0;10,106;74,548;7,742;26,703;27,281;0;56,699;101,828;27,281;0;0
CHL;Chile;1984;0;13,63;78,275;7,918;27,708;28,267;0;56,727;106,542;28,267;0;0
CHL;Chile;1985;0;13,642;76,745;7,908;30,75;31,292;0;55,195;108,036;31,292;0;0
CHL;Chile;1986;0;12,956;79,239;7,234;32,861;33,639;0;59,05;112,878;33,639;0;0
CHL;Chile;1987;0;13,351;82,055;7,018;35,619;36,372;0;61,685;118,427;36,372;0;0
CHL;Chile;1988;0;18,608;96,432;9,863;34,883;35,792;0;67,961;132,224;35,792;0;0
CHL;Chile;1989;0;25,144;115,7;15,386;29,286;30,178;0;75,17;145,878;30,178;0;0
CHL;Chile;1990;0;30,292;126,167;16,52;24,837;27,512;0;79,356;153,679;27,512;0;0
CHL;Chile;1991;0;24,886;132,825;19,456;36,488;39,357;0;88,483;172,182;39,357;0;0
CHL;Chile;1992;0;21,518;139,13;21,762;46,5;51,342;0;95,85;190,472;51,342;0;0
CHL;Chile;1993;0;21,71;148,73;22,534;47,826;52,687;0;104,487;201,417;52,687;0;0
CHL;Chile;1994;0;25,606;159,554;21,734;47,182;52,143;0;112,214;211,697;52,143;0;0
CHL;Chile;1995;0;27,605;171,788;20,827;51,149;56,369;0;123,356;228,157;56,369;0;0
CHL;Chile;1996;0;38,253;190,402;21,167;46,871;51,699;0;130,983;242,101;51,699;0;0
CHL;Chile;1997;0;49,798;219,48;28,799;52,62;57,462;0;140,883;276,942;57,462;0;0
CHL;Chile;1998;0;46,854;230,644;39,771;44,27;47,495;0;144,019;278,139;47,495;0;0
CHL;Chile;1999;0;48,351;248,34;54,328;37,714;41,742;0;145,661;290,081;41,742;0;0
CHL;Chile;2000;0;37,364;249,873;70,141;53,003;56,822;0;142,369;306,696;56,822;0;0
CHL;Chile;2001;0;29,315;244,261;79,502;59,831;64,495;0;135,445;308,756;64,495;0;0,019
CHL;Chile;2002;0;29,547;251,079;80,177;63,577;68,48;0;141,354;319,559;68,48;0;0,019
CHL;Chile;2003;0;28,25;251,507;86,739;61,579;66,216;0;136,518;317,723;66,216;0;0,019
CHL;Chile;2004;0;32,723;271,616;94,15;56,764;62,276;0;144,743;333,892;62,276;0;0,014
CHL;Chile;2005;0;32,07;273,326;91,078;68,795;73,629;0;150,178;346,955;73,629;0;0,019
CHL;Chile;2006;0;40,039;291,22;84,284;75,418;79,261;0;166,898;370,482;79,261;0;0,019
CHL;Chile;2007;0;47,522;311,998;49,681;59,327;66,518;0;214,796;378,516;66,518;0;0,03
CHL;Chile;2008;0;50,818;301,551;27,652;64,057;73,629;0;223,082;375,181;73,629;0;0,101
CHL;Chile;2009;0;46,458;292,26;27,949;66,057;75,162;0;217,853;367,422;75,162;0;0,207
CHL;Chile;2010;0;52,229;302,55;57,398;56,735;66,481;0;192,923;369,031;66,481;0;0,848
CHL;Chile;2011;0;66,987;335,999;58,365;53,151;65,207;0;210,647;401,205;65,207;0;0,875
CHL;Chile;2012;0;78,099;341,735;53,008;51,933;68,397;0;210,627;410,131;68,397;0,001;1,052
CHL;Chile;2013;0;87,788;344,163;53,126;50,967;70,036;0;203,249;414,198;70,036;0,017;1,396
CHL;Chile;2014;0;88,558;330,055;43,989;58,648;76,186;0;197,508;406,242;76,186;1,167;3,673
CHL;Chile;2015;0;85,055;332,723;48,243;59,757;82,628;0;199,425;415,351;82,628;3,441;5,35
CHL;Chile;2016;0;86,261;356,774;59,163;49,518;79,002;0;211,35;435,776;79,002;6,413;6,166
CHL;Chile;2017;0;89,69;348,094;56,146;53,314;90,741;0;202,259;438,836;90,741;9,74;9,064
CHL;Chile;2018;0;86,562;358,826;64,137;58,075;102,474;0;208,127;461,3;102,474;12,722;8,917
CHL;Chile;2019;0;79,036;354,847;64,813;51,636;105,104;0;210,998;459,951;105,104;15,601;13,124
CHL;Chile;2020;;;;;;;;;;;;
CHN;China;1900;;;;;;;;;;;;
CHN;China;1901;;;;;;;;;;;;
CHN;China;1902;;;;;;;;;;;;
CHN;China;1903;;;;;;;;;;;;
CHN;China;1904;;;;;;;;;;;;
CHN;China;1905;;;;;;;;;;;;
CHN;China;1906;;;;;;;;;;;;
CHN;China;1907;;;;;;;;;;;;
CHN;China;1908;;;;;;;;;;;;
CHN;China;1909;;;;;;;;;;;;
CHN;China;1910;;;;;;;;;;;;
CHN;China;1911;;;;;;;;;;;;
CHN;China;1912;;;;;;;;;;;;
CHN;China;1913;;;;;;;;;;;;
CHN;China;1914;;;;;;;;;;;;
CHN;China;1915;;;;;;;;;;;;
CHN;China;1916;;;;;;;;;;;;
CHN;China;1917;;;;;;;;;;;;
CHN;China;1918;;;;;;;;;;;;
CHN;China;1919;;;;;;;;;;;;
CHN;China;1920;;;;;;;;;;;;
CHN;China;1921;;;;;;;;;;;;
CHN;China;1922;;;;;;;;;;;;
CHN;China;1923;;;;;;;;;;;;
CHN;China;1924;;;;;;;;;;;;
CHN;China;1925;;;;;;;;;;;;
CHN;China;1926;;;;;;;;;;;;
CHN;China;1927;;;;;;;;;;;;
CHN;China;1928;;;;;;;;;;;;
CHN;China;1929;;;;;;;;;;;;
CHN;China;1930;;;;;;;;;;;;
CHN;China;1931;;;;;;;;;;;;
CHN;China;1932;;;;;;;;;;;;
CHN;China;1933;;;;;;;;;;;;
CHN;China;1934;;;;;;;;;;;;
CHN;China;1935;;;;;;;;;;;;
CHN;China;1936;;;;;;;;;;;;
CHN;China;1937;;;;;;;;;;;;
CHN;China;1938;;;;;;;;;;;;
CHN;China;1939;;;;;;;;;;;;
CHN;China;1940;;;;;;;;;;;;
CHN;China;1941;;;;;;;;;;;;
CHN;China;1942;;;;;;;;;;;;
CHN;China;1943;;;;;;;;;;;;
CHN;China;1944;;;;;;;;;;;;
CHN;China;1945;;;;;;;;;;;;
CHN;China;1946;;;;;;;;;;;;
CHN;China;1947;;;;;;;;;;;;
CHN;China;1948;;;;;;;;;;;;
CHN;China;1949;;;;;;;;;;;;
CHN;China;1950;;;;;;;;;;;;
CHN;China;1951;;;;;;;;;;;;
CHN;China;1952;;;;;;;;;;;;
CHN;China;1953;;;;;;;;;;;;
CHN;China;1954;;;;;;;;;;;;
CHN;China;1955;;;;;;;;;;;;
CHN;China;1956;;;;;;;;;;;;
CHN;China;1957;;;;;;;;;;;;
CHN;China;1958;;;;;;;;;;;;
CHN;China;1959;;;;;;;;;;;;
CHN;China;1960;;;;;;;;;;;;
CHN;China;1961;;;;;;;;;;;;
CHN;China;1962;;;;;;;;;;;;
CHN;China;1963;;;;;;;;;;;;
CHN;China;1964;;;;;;;;;;;;
CHN;China;1965;0;1330,706;1470,855;11,087;61,381;61,381;0;129,063;1532,235;61,381;0;0
CHN;China;1966;0;1423,513;1602,819;13,505;62,461;62,461;0;165,8;1665,28;62,461;0;0
CHN;China;1967;0;1265,345;1443,753;14,715;53,843;53,843;0;163,693;1497,596;53,843;0;0
CHN;China;1968;0;1255,925;1449,07;14,11;63,529;63,529;0;179,035;1512,598;63,529;0;0
CHN;China;1969;0;1516,611;1776,41;19,754;64,609;64,609;0;240,045;1841,019;64,609;0;0
CHN;China;1970;0;1929,651;2290,623;28,926;66,77;66,77;0;332,046;2357,393;66,77;0;0
CHN;China;1971;0;2224,879;2714,151;37,694;80,765;80,765;0;451,578;2794,916;80,765;0;0
CHN;China;1972;0;2352,925;2921,403;48,781;91,531;91,531;0;519,697;3012,934;91,531;0;0
CHN;China;1973;0;2383,745;3077,999;60,27;102,297;102,297;0;633,984;3180,296;102,297;0;0
CHN;China;1974;0;2358,566;3163,532;75,892;115,764;115,764;0;729,074;3279,296;115,764;0;0
CHN;China;1975;0;2658,213;3551,488;89,196;121,141;121,141;0;804,079;3672,629;121,141;0;0
CHN;China;1976;0;2723,167;3744,148;101,795;122,761;122,761;0;919,187;3866,91;122,761;0;0
CHN;China;1977;0;2995,541;4088,737;122,153;128,15;128,15;0;971,042;4216,888;128,15;0;0
CHN;China;1978;0;3289,199;4504,217;138,38;120,073;120,073;0;1076,638;4624,29;120,073;0;0
CHN;China;1979;0;3402,708;4628,25;146,242;134,878;134,878;0;1079,3;4763,128;134,878;0;0
CHN;China;1980;0;3539,022;4694,567;143,823;161,726;161,726;0;1011,722;4856,292;161,726;0;0
CHN;China;1981;0;3520,198;4609,007;128,402;181,981;181,981;0;960,407;4790,988;181,981;0;0
CHN;China;1982;0;3724,841;4795,999;120,239;206,705;206,705;0;950,92;5002,704;206,705;0;0
CHN;China;1983;0;3989,008;5083,98;123,061;240,047;240,047;0;971,912;5324,027;240,047;0;0
CHN;China;1984;0;4338,27;5471,345;125,278;241,152;241,152;0;1007,797;5712,497;241,152;0;0
CHN;China;1985;0;4736,268;5921,846;130,317;256,632;256,632;0;1055,26;6178,478;256,632;0;0
CHN;China;1986;0;4951,428;6212,685;138,683;262,635;262,635;0;1122,575;6475,321;262,635;0;0
CHN;China;1987;0;5372,246;6705,295;139,993;277,845;277,845;0;1193,057;6983,141;277,845;0;0
CHN;China;1988;0;5771,228;7197,554;143,722;303,245;303,245;0;1282,604;7500,799;303,245;0;0
CHN;China;1989;0;6046,907;7541,752;151,674;328,914;328,914;0;1343,172;7870,667;328,914;0;0
CHN;China;1990;0;6134,522;7620,275;154,184;352,067;352,256;0;1331,569;7972,531;352,256;0,006;0,006
CHN;China;1991;0;6433,433;8029,22;156,119;346,358;346,567;0;1439,669;8375,788;346,567;0,006;0,025
CHN;China;1992;0;6731,502;8456,527;159,142;363,017;363,704;0;1565,883;8820,231;363,704;0,008;0,365
CHN;China;1993;0;7170,362;9070,002;168,969;421,795;427,176;4,456;1730,671;9497,178;422,721;0,011;0,589
CHN;China;1994;0;7641,673;9572,766;176,971;465,081;508,428;40,989;1754,121;10081,194;467,439;0,014;1,066
CHN;China;1995;0;7736,857;9815,824;178,796;529,389;575,14;35,647;1900,171;10390,963;539,493;0,019;1,712
CHN;China;1996;0;8095,396;10365,629;187,362;522,139;566,511;39,828;2082,871;10932,141;526,684;0,025;0,261
CHN;China;1997;0;7931,919;10403,181;197,985;544,389;592,581;40,05;2273,277;10995,762;552,531;0,031;0,55
CHN;China;1998;0;7871,723;10411,263;204,164;552,473;599,555;39,167;2335,376;11010,818;560,388;0,039;0,988
CHN;China;1999;0;8099,039;10800,842;216,631;546,056;595,944;41,525;2485,171;11396,786;554,419;0,047;1,316
CHN;China;2000;0;8211,413;11119,51;246,958;617,806;673,045;46,492;2661,139;11792,554;626,553;0,061;1,639
CHN;China;2001;0,053;8635,762;11633,089;276,458;765,635;823,025;48,218;2720,87;12456,115;774,807;0,086;1,985
CHN;China;2002;0,444;9467,465;12699,612;294,136;789,596;868,346;68,897;2938,011;13567,957;799,449;0,132;2,296
CHN;China;2003;1,618;11283,068;14896,342;341,748;772,847;902,343;118,079;3271,527;15798,685;784,264;0,174;2,716
CHN;China;2004;5,556;13155,29;17375,205;399,84;957,047;1109,731;136,62;3820,075;18484,936;973,111;0,206;3,459
CHN;China;2005;8,345;15405,118;19761,647;469,751;1067,926;1238,847;142,8;3886,778;21000,495;1096,047;0,226;5,235
CHN;China;2006;10,505;16918,395;21671,211;577,838;1164,838;1351,178;146,593;4174,978;23022,389;1204,585;0,254;9,922
CHN;China;2007;13,589;18423,928;23515,753;710,78;1288,984;1508,661;165,033;4381,046;25024,414;1343,628;0,303;14,554
CHN;China;2008;16,372;18715,936;24004,399;819,33;1681,417;1952,558;180,543;4469,134;25956,957;1772,014;0,401;34,581
CHN;China;2009;17,81;19605,617;25145,182;902,241;1615,117;1944,603;183,774;4637,324;27089,785;1760,829;0,732;72,447
CHN;China;2010;17,95;20340,292;26704,582;1088,741;1854,835;2263,219;194,88;5275,549;28967,802;2068,34;1,828;128,803
CHN;China;2011;21,157;22141,823;28960,784;1351,63;1783,045;2300,576;225,976;5467,332;31261,361;2074,6;6,764;192,028
CHN;China;2012;24,471;22420,252;29660,252;1508,777;2222,35;2852,371;253,245;5731,224;32512,623;2599,127;9,259;265,432
CHN;China;2013;28,366;22900,337;30602,048;1718,787;2328,828;3113,162;285,469;5982,924;33715,209;2827,693;21,439;353,99
CHN;China;2014;37,613;22730,671;30841,824;1883,633;2696,822;3657,629;339,027;6227,52;34499,453;3318,602;59,836;406,582
CHN;China;2015;22,601;22259,357;30845,17;1946,897;2819,461;3981,772;433,546;6638,916;34826,942;3548,226;99,877;469,503
CHN;China;2016;26,189;21970,171;30872,326;2094,413;2900,231;4391,795;536,1;6807,743;35264,122;3855,695;167,304;605,715
CHN;China;2017;26,921;22021,531;31527,347;2404,386;2912,665;4814,831;620,25;7101,43;36342,177;4194,58;294,5;761,501
CHN;China;2018;30,774;22175,229;32388,702;2829,962;2979,692;5325,411;733,188;7383,511;37714,113;4592,223;439,664;909,153
CHN;China;2019;27,583;22687,462;33512,486;3073,339;3143,991;5848,439;863,457;7751,686;39360,925;4984,982;554,178;1004,602
CHN;China;2020;;;;;;;;;;;;
COL;Colombia;1900;;;;;;;;;;;;
COL;Colombia;1901;;;;;;;;;;;;
COL;Colombia;1902;;;;;;;;;;;;
COL;Colombia;1903;;;;;;;;;;;;
COL;Colombia;1904;;;;;;;;;;;;
COL;Colombia;1905;;;;;;;;;;;;
COL;Colombia;1906;;;;;;;;;;;;
COL;Colombia;1907;;;;;;;;;;;;
COL;Colombia;1908;;;;;;;;;;;;
COL;Colombia;1909;;;;;;;;;;;;
COL;Colombia;1910;;;;;;;;;;;;
COL;Colombia;1911;;;;;;;;;;;;
COL;Colombia;1912;;;;;;;;;;;;
COL;Colombia;1913;;;;;;;;;;;;
COL;Colombia;1914;;;;;;;;;;;;
COL;Colombia;1915;;;;;;;;;;;;
COL;Colombia;1916;;;;;;;;;;;;
COL;Colombia;1917;;;;;;;;;;;;
COL;Colombia;1918;;;;;;;;;;;;
COL;Colombia;1919;;;;;;;;;;;;
COL;Colombia;1920;;;;;;;;;;;;
COL;Colombia;1921;;;;;;;;;;;;
COL;Colombia;1922;;;;;;;;;;;;
COL;Colombia;1923;;;;;;;;;;;;
COL;Colombia;1924;;;;;;;;;;;;
COL;Colombia;1925;;;;;;;;;;;;
COL;Colombia;1926;;;;;;;;;;;;
COL;Colombia;1927;;;;;;;;;;;;
COL;Colombia;1928;;;;;;;;;;;;
COL;Colombia;1929;;;;;;;;;;;;
COL;Colombia;1930;;;;;;;;;;;;
COL;Colombia;1931;;;;;;;;;;;;
COL;Colombia;1932;;;;;;;;;;;;
COL;Colombia;1933;;;;;;;;;;;;
COL;Colombia;1934;;;;;;;;;;;;
COL;Colombia;1935;;;;;;;;;;;;
COL;Colombia;1936;;;;;;;;;;;;
COL;Colombia;1937;;;;;;;;;;;;
COL;Colombia;1938;;;;;;;;;;;;
COL;Colombia;1939;;;;;;;;;;;;
COL;Colombia;1940;;;;;;;;;;;;
COL;Colombia;1941;;;;;;;;;;;;
COL;Colombia;1942;;;;;;;;;;;;
COL;Colombia;1943;;;;;;;;;;;;
COL;Colombia;1944;;;;;;;;;;;;
COL;Colombia;1945;;;;;;;;;;;;
COL;Colombia;1946;;;;;;;;;;;;
COL;Colombia;1947;;;;;;;;;;;;
COL;Colombia;1948;;;;;;;;;;;;
COL;Colombia;1949;;;;;;;;;;;;
COL;Colombia;1950;;;;;;;;;;;;
COL;Colombia;1951;;;;;;;;;;;;
COL;Colombia;1952;;;;;;;;;;;;
COL;Colombia;1953;;;;;;;;;;;;
COL;Colombia;1954;;;;;;;;;;;;
COL;Colombia;1955;;;;;;;;;;;;
COL;Colombia;1956;;;;;;;;;;;;
COL;Colombia;1957;;;;;;;;;;;;
COL;Colombia;1958;;;;;;;;;;;;
COL;Colombia;1959;;;;;;;;;;;;
COL;Colombia;1960;;;;;;;;;;;;
COL;Colombia;1961;;;;;;;;;;;;
COL;Colombia;1962;;;;;;;;;;;;
COL;Colombia;1963;;;;;;;;;;;;
COL;Colombia;1964;;;;;;;;;;;;
COL;Colombia;1965;0;23,423;78,418;8,951;9,844;9,844;0;46,044;88,262;9,844;0;0
COL;Colombia;1966;0;23,423;85,237;9,336;10,937;10,937;0;52,478;96,173;10,937;0;0
COL;Colombia;1967;0;25,702;90,192;11,55;12,192;12,192;0;52,939;102,384;12,192;0;0
COL;Colombia;1968;0;23,411;94,275;11,771;13,586;13,586;0;59,093;107,862;13,586;0;0
COL;Colombia;1969;0;24,993;94,617;12,854;15,105;15,105;0;56,77;109,723;15,105;0;0
COL;Colombia;1970;0;26,086;102,891;12,493;16,813;16,813;0;64,312;119,704;16,813;0;0
COL;Colombia;1971;0;20,286;99,809;13,005;17,843;17,843;0;66,518;117,652;17,843;0;0
COL;Colombia;1972;0;21,077;112,39;15,885;19,764;19,764;0;75,427;132,154;19,764;0;0
COL;Colombia;1973;0;21,465;110,454;16,46;21,509;21,509;0;72,529;131,964;21,509;0;0
COL;Colombia;1974;0;25,957;123,455;17,126;24,422;24,422;0;80,372;147,877;24,422;0;0
COL;Colombia;1975;0;26,385;123,365;16,142;27,034;27,559;0;80,838;150,924;27,559;0;0
COL;Colombia;1976;0;25,806;128,255;17,205;28,407;28,968;0;85,244;157,222;28,968;0;0
COL;Colombia;1977;0;26,455;131,226;19,255;29,033;29,566;0;85,517;160,792;29,566;0;0
COL;Colombia;1978;0;26,739;137,893;23,851;33,532;34,104;0;87,304;171,997;34,104;0;0
COL;Colombia;1979;0;26,972;145,283;25,722;36,831;37,431;0;92,589;182,714;37,431;0;0
COL;Colombia;1980;0;28,287;145,076;28,372;40,131;40,761;0;88,417;185,837;40,761;0;0
COL;Colombia;1981;0;28,82;150,036;30,635;39,626;40,215;0;90,582;190,251;40,215;0;0
COL;Colombia;1982;0;30,008;155,974;33,031;42,329;42,971;0;92,935;198,945;42,971;0;0
COL;Colombia;1983;0;33,075;165,763;36,56;42,683;43,333;0;96,128;209,095;43,333;0;0
COL;Colombia;1984;0;34,434;166,345;36,306;47,612;48,32;0;95,605;214,665;48,32;0;0
COL;Colombia;1985;0;35,515;171,202;36,432;51,224;51,966;0;99,255;223,168;51,966;0;0
COL;Colombia;1986;0;35,068;170,45;37,071;59,258;59,997;0;98,311;230,448;59,997;0;0
COL;Colombia;1987;0;44,094;185,239;37,636;64,577;65,321;0;103,509;250,56;65,321;0;0
COL;Colombia;1988;0;35,175;181,868;37,778;68,109;68,871;0;108,915;250,738;68,871;0;0
COL;Colombia;1989;0;40,753;188,673;36,059;74,395;75,156;0;111,861;263,829;75,156;0;0
COL;Colombia;1990;0;18,582;169,589;37,42;76,377;77,139;0;113,588;246,728;77,139;0;0
COL;Colombia;1991;0;23,369;178,496;38,583;77,017;77,764;0;116,545;256,26;77,764;0;0
COL;Colombia;1992;0;39,087;205,202;37,966;61,891;62,835;0;128,149;268,037;62,835;0;0
COL;Colombia;1993;0;40,982;216,641;39,417;77,379;78,459;0;136,242;295,1;78,459;0;0
COL;Colombia;1994;0;46,909;226,553;38,997;89,051;90,284;0;140,648;316,837;90,284;0;0
COL;Colombia;1995;0;41,977;231,57;41,473;88,86;90,185;0;148,12;321,754;90,185;0;0
COL;Colombia;1996;0;32,541;230,61;45,103;98,021;99,399;0;152,966;330,009;99,399;0;0
COL;Colombia;1997;0;38,541;250,885;56,74;87,433;88,774;0;155,604;339,659;88,774;0;0
COL;Colombia;1998;0;36,653;254,655;65,886;85,505;86,983;0;152,116;341,638;86,983;0;0
COL;Colombia;1999;0;29,272;221,123;56,909;93,613;94,882;0;134,942;316,005;94,882;0;0
COL;Colombia;2000;0;31,438;220,966;57,358;85,599;86,982;0;132,17;307,949;86,982;0,005;0
COL;Colombia;2001;0;30,958;214,327;59,39;87,298;88,674;0;123,978;303,001;88,674;0,007;0
COL;Colombia;2002;0;25,461;207,379;59,987;93,138;94,497;0;121,931;301,876;94,497;0,013;0
COL;Colombia;2003;0;28,225;212,59;57,5;98,557;99,923;0;126,865;312,514;99,923;0,017;0
COL;Colombia;2004;0;24,699;212,84;61,348;103,76;105,186;0;126,793;318,026;105,186;0,022;0,141
