iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
ECU;Ecuador;2015;25,07;0,408;0;11,561;5,814;12,965;0;5,747;0,408;0;13,509;0,036;0,1
ECU;Ecuador;2016;26,49;0,49;0;10,202;5,13;15,675;0;5,071;0,49;0;16,288;0,039;0,084
ECU;Ecuador;2017;27,391;0,459;0;6,935;3,488;19,887;0;3,448;0,459;0;20,456;0,037;0,073
ECU;Ecuador;2018;28,545;0,428;0;7,528;3,786;20,471;0;3,742;0,428;0;21,017;0,038;0,08
ECU;Ecuador;2019;31,679;0,455;0;6,682;3,36;24,418;0;3,321;0,455;0;24,997;0,038;0,086
EGY;Egypt;1900;;;;;;;;;;;;;
EGY;Egypt;1901;;;;;;;;;;;;;
EGY;Egypt;1902;;;;;;;;;;;;;
EGY;Egypt;1903;;;;;;;;;;;;;
EGY;Egypt;1904;;;;;;;;;;;;;
EGY;Egypt;1905;;;;;;;;;;;;;
EGY;Egypt;1906;;;;;;;;;;;;;
EGY;Egypt;1907;;;;;;;;;;;;;
EGY;Egypt;1908;;;;;;;;;;;;;
EGY;Egypt;1909;;;;;;;;;;;;;
EGY;Egypt;1910;;;;;;;;;;;;;
EGY;Egypt;1911;;;;;;;;;;;;;
EGY;Egypt;1912;;;;;;;;;;;;;
EGY;Egypt;1913;;;;;;;;;;;;;
EGY;Egypt;1914;;;;;;;;;;;;;
EGY;Egypt;1915;;;;;;;;;;;;;
EGY;Egypt;1916;;;;;;;;;;;;;
EGY;Egypt;1917;;;;;;;;;;;;;
EGY;Egypt;1918;;;;;;;;;;;;;
EGY;Egypt;1919;;;;;;;;;;;;;
EGY;Egypt;1920;;;;;;;;;;;;;
EGY;Egypt;1921;;;;;;;;;;;;;
EGY;Egypt;1922;;;;;;;;;;;;;
EGY;Egypt;1923;;;;;;;;;;;;;
EGY;Egypt;1924;;;;;;;;;;;;;
EGY;Egypt;1925;;;;;;;;;;;;;
EGY;Egypt;1926;;;;;;;;;;;;;
EGY;Egypt;1927;;;;;;;;;;;;;
EGY;Egypt;1928;;;;;;;;;;;;;
EGY;Egypt;1929;;;;;;;;;;;;;
EGY;Egypt;1930;;;;;;;;;;;;;
EGY;Egypt;1931;;;;;;;;;;;;;
EGY;Egypt;1932;;;;;;;;;;;;;
EGY;Egypt;1933;;;;;;;;;;;;;
EGY;Egypt;1934;;;;;;;;;;;;;
EGY;Egypt;1935;;;;;;;;;;;;;
EGY;Egypt;1936;;;;;;;;;;;;;
EGY;Egypt;1937;;;;;;;;;;;;;
EGY;Egypt;1938;;;;;;;;;;;;;
EGY;Egypt;1939;;;;;;;;;;;;;
EGY;Egypt;1940;;;;;;;;;;;;;
EGY;Egypt;1941;;;;;;;;;;;;;
EGY;Egypt;1942;;;;;;;;;;;;;
EGY;Egypt;1943;;;;;;;;;;;;;
EGY;Egypt;1944;;;;;;;;;;;;;
EGY;Egypt;1945;;;;;;;;;;;;;
EGY;Egypt;1946;;;;;;;;;;;;;
EGY;Egypt;1947;;;;;;;;;;;;;
EGY;Egypt;1948;;;;;;;;;;;;;
EGY;Egypt;1949;;;;;;;;;;;;;
EGY;Egypt;1950;;;;;;;;;;;;;
EGY;Egypt;1951;;;;;;;;;;;;;
EGY;Egypt;1952;;;;;;;;;;;;;
EGY;Egypt;1953;;;;;;;;;;;;;
EGY;Egypt;1954;;;;;;;;;;;;;
EGY;Egypt;1955;;;;;;;;;;;;;
EGY;Egypt;1956;;;;;;;;;;;;;
EGY;Egypt;1957;;;;;;;;;;;;;
EGY;Egypt;1958;;;;;;;;;;;;;
EGY;Egypt;1959;;;;;;;;;;;;;
EGY;Egypt;1960;;;;;;;;;;;;;
EGY;Egypt;1961;;;;;;;;;;;;;
EGY;Egypt;1962;;;;;;;;;;;;;
EGY;Egypt;1963;;;;;;;;;;;;;
EGY;Egypt;1964;;;;;;;;;;;;;
EGY;Egypt;1965;;;;;;;;;;;;;
EGY;Egypt;1966;;;;;;;;;;;;;
EGY;Egypt;1967;;;;;;;;;;;;;
EGY;Egypt;1968;;;;;;;;;;;;;
EGY;Egypt;1969;;;;;;;;;;;;;
EGY;Egypt;1970;;;;;;;;;;;;;
EGY;Egypt;1971;;;;;;;;;;;;;
EGY;Egypt;1972;;;;;;;;;;;;;
EGY;Egypt;1973;;;;;;;;;;;;;
EGY;Egypt;1974;;;;;;;;;;;;;
EGY;Egypt;1975;;;;;;;;;;;;;
EGY;Egypt;1976;;;;;;;;;;;;;
EGY;Egypt;1977;;;;;;;;;;;;;
EGY;Egypt;1978;;;;;;;;;;;;;
EGY;Egypt;1979;;;;;;;;;;;;;
EGY;Egypt;1980;;;;;;;;;;;;;
EGY;Egypt;1981;;;;;;;;;;;;;
EGY;Egypt;1982;;;;;;;;;;;;;
EGY;Egypt;1983;;;;;;;;;;;;;
EGY;Egypt;1984;;;;;;;;;;;;;
EGY;Egypt;1985;30,254;;0;21,106;9,236;9,148;0;11,869;0;;9,148;0;0
EGY;Egypt;1986;32,461;;0;23,489;10,289;8,972;0;13,2;0;;8,972;0;0
EGY;Egypt;1987;35,654;;0;26,685;11,716;8,97;0;14,969;0;;8,97;0;0
EGY;Egypt;1988;38,712;;0;29,884;13,156;8,829;0;16,728;0;;8,829;0;0
EGY;Egypt;1989;40,614;;0;31,128;13,715;9,487;0;17,412;0;;9,487;0;0
EGY;Egypt;1990;41,952;;0;32;16,446;9,953;0;15,554;0;;9,953;0;0
EGY;Egypt;1991;43,276;;0;33,36;20,406;9,916;0;12,954;0;;9,916;0;0
EGY;Egypt;1992;44,987;;0;35,187;22,944;9,8;0;12,242;0;;9,8;0;0
EGY;Egypt;1993;46,737;;0;36,644;26,172;10,092;0;10,472;0;;10,092;0;0
EGY;Egypt;1994;48,55;;0;37,822;29,292;10,728;0;8,53;0;;10,728;0;0
EGY;Egypt;1995;50,652;;0;39,46;30,45;11,192;0;9,01;0;;11,192;0;0
EGY;Egypt;1996;53,57;;0;42,086;31,514;11,484;0;10,572;0;;11,484;0;0
EGY;Egypt;1997;56,784;;0;45,013;32,679;11,771;0;12,334;0;;11,771;0;0
EGY;Egypt;1998;60,697;;0;48,592;32,53;12,104;0;16,063;0;;12,104;0;0
EGY;Egypt;1999;65,73;;0;52,278;37,226;13,44;0;15,052;0;;13,452;0;0,012
EGY;Egypt;2000;74,462;0,314;0;60,45;43,181;13,56;0;17,269;0,314;0;14,011;0;0,137
EGY;Egypt;2001;79,366;0,311;0;63,855;46,812;14,979;0;17,043;0,311;0;15,511;0;0,221
EGY;Egypt;2002;84,814;0,32;0;71,559;57,077;12,73;0;14,482;0,32;0;13,254;0;0,204
EGY;Egypt;2003;90,47;0,325;0;76,888;62,344;12,889;0;14,544;0,325;0;13,582;0;0,368
EGY;Egypt;2004;96,21;0,325;0;82,844;69,717;12,518;0;13,128;0,325;0;13,366;0;0,523
EGY;Egypt;2005;103,161;0,326;0;89,764;76,099;12,518;0;13,666;0,326;0;13,396;0;0,552
EGY;Egypt;2006;109,499;0,333;0;95,754;80,816;12,796;0;14,938;0,333;0;13,745;0;0,616
EGY;Egypt;2007;118,787;0,34;0;102,261;86,896;15,355;0;15,365;0,34;0;16,526;0;0,831
EGY;Egypt;2008;124,313;0,329;0;108,518;91,308;14,535;0;17,21;0,329;0;15,795;0;0,931
EGY;Egypt;2009;131,681;0,31;0;117,504;97,172;12,734;0;20,332;0,31;0;14,177;0;1,133
EGY;Egypt;2010;139,059;0,314;0;124,123;104,124;12,916;0;19,999;0,314;0;14,936;0,206;1,5
EGY;Egypt;2011;136,462;0,315;0;121,599;105,196;12,805;0;16,403;0,315;0;14,863;0,223;1,52
EGY;Egypt;2012;142,006;0,311;0;127,345;108,969;12,99;0;18,376;0,311;0;14,661;0,237;1,123
EGY;Egypt;2013;145,547;0,316;0;130,467;106,988;13,218;0;23,479;0,316;0;15,08;0,214;1,332
EGY;Egypt;2014;151,988;0,321;0;136,295;108,541;13,684;0;27,754;0,321;0;15,693;0,244;1,444
EGY;Egypt;2015;163,587;0,318;0;147,633;115,288;13,41;0;32,344;0,318;0;15,954;0,168;2,058
EGY;Egypt;2016;167,733;0,311;0;151,92;121,797;12,722;0;30,123;0,311;0;15,813;0,58;2,2
EGY;Egypt;2017;175,058;0,308;0;159,217;134,017;12,599;0;25,2;0,308;0;15,84;0,6;2,334
EGY;Egypt;2018;184,516;0,305;0;167,571;141,134;12,77;0;26,437;0,305;0;16,945;1,51;2,36
EGY;Egypt;2019;193,546;0,3;0;174,217;149,749;12,557;0;24,468;0,3;0;19,329;3,68;2,792
SLV;El Salvador;1980;;;;;;;;;;;;;
SLV;El Salvador;1981;;;;;;;;;;;;;
SLV;El Salvador;1982;;;;;;;;;;;;;
SLV;El Salvador;1983;;;;;;;;;;;;;
SLV;El Salvador;1984;;;;;;;;;;;;;
SLV;El Salvador;1985;;;;;;;;;;;;;
SLV;El Salvador;1986;;;;;;;;;;;;;
SLV;El Salvador;1987;;;;;;;;;;;;;
SLV;El Salvador;1988;;;;;;;;;;;;;
SLV;El Salvador;1989;;;;;;;;;;;;;
SLV;El Salvador;1990;;;;;;;;;;;;;
SLV;El Salvador;1991;;;;;;;;;;;;;
SLV;El Salvador;1992;;;;;;;;;;;;;
SLV;El Salvador;1993;;;;;;;;;;;;;
SLV;El Salvador;1994;;;;;;;;;;;;;
SLV;El Salvador;1995;;;;;;;;;;;;;
SLV;El Salvador;1996;;;;;;;;;;;;;
SLV;El Salvador;1997;;;;;;;;;;;;;
SLV;El Salvador;1998;;;;;;;;;;;;;
SLV;El Salvador;1999;;;;;;;;;;;;;
SLV;El Salvador;2000;3,726;0,02;0;1,757;0;1,163;0;1,757;0,806;0,786;1,969;0;0
SLV;El Salvador;2001;3,79;0,019;0;1,653;0;1,152;0;1,653;0,985;0,966;2,137;0;0
SLV;El Salvador;2002;3,973;0,022;0;1,83;0;1,128;0;1,83;1,015;0,993;2,143;0;0
SLV;El Salvador;2003;4,265;0,041;0;1,747;0;1,451;0;1,747;1,067;1,026;2,518;0;0
SLV;El Salvador;2004;4,35;0,061;0;1,904;0;1,374;0;1,904;1,072;1,011;2,446;0;0
SLV;El Salvador;2005;4,714;0,089;0;1,909;0;1,664;0;1,909;1,14;1,051;2,804;0;0
SLV;El Salvador;2006;5,598;0,143;0;2,358;0;1,957;0;2,358;1,283;1,14;3,24;0;0
SLV;El Salvador;2007;5,724;0,145;0;2,463;0;1,734;0;2,463;1,527;1,382;3,261;0;0
SLV;El Salvador;2008;5,874;0,174;0;2,262;0;2,033;0;2,262;1,579;1,405;3,612;0;0
SLV;El Salvador;2009;5,745;0,232;0;2,592;0;1,5;0;2,592;1,653;1,421;3,153;0;0
SLV;El Salvador;2010;5,756;0,283;0;1,966;0;2,079;0;1,966;1,71;1,427;3,789;0;0
SLV;El Salvador;2011;5,839;0,283;0;2,12;0;2,006;0;2,12;1,713;1,43;3,719;0;0
SLV;El Salvador;2012;5,968;0,375;0;2,331;0;1,842;0;2,331;1,795;1,42;3,637;0;0
SLV;El Salvador;2013;6,022;0,441;0;2,332;0;1,785;0;2,332;1,883;1,442;3,69;0,022;0
SLV;El Salvador;2014;5,976;0,439;0;2,358;0;1,713;0;2,358;1,883;1,444;3,618;0,022;0
SLV;El Salvador;2015;5,613;0,345;0;2,459;0;1,349;0;2,459;1,777;1,432;3,154;0,028;0
SLV;El Salvador;2016;5,601;0,395;0;2,437;0;1,257;0;2,437;1,862;1,467;3,164;0,045;0
SLV;El Salvador;2017;4,879;0,433;0;1,276;0;1,615;0;1,276;1,893;1,46;3,603;0,095;0
SLV;El Salvador;2018;4,772;0,49;0;1,172;0;1,544;0;1,172;1,927;1,437;3,6;0,129;0
SLV;El Salvador;2019;5,29;0,548;0;1,712;0;1,442;0;1,712;1,921;1,373;3,578;0,215;0
GNQ;Equatorial Guinea;1980;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1981;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1982;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1983;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1984;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1985;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1986;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1987;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1988;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1989;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1990;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1991;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1992;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1993;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1994;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1995;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1996;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1997;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1998;;;;;;;;;;;;;
GNQ;Equatorial Guinea;1999;;;;;;;;;;;;;
GNQ;Equatorial Guinea;2000;0,083;0;0;0,081;0,081;0,002;0;0;0;0;0,002;0;0
GNQ;Equatorial Guinea;2001;0,053;0;0;0,051;0,051;0,002;0;0;0;0;0,002;0;0
GNQ;Equatorial Guinea;2002;0,107;0;0;0,102;0,102;0,005;0;0;0;0;0,005;0;0
GNQ;Equatorial Guinea;2003;0,12;0;0;0,113;0,113;0,007;0;0;0;0;0,007;0;0
GNQ;Equatorial Guinea;2004;0,163;0;0;0,156;0,156;0,007;0;0;0;0;0,007;0;0
GNQ;Equatorial Guinea;2005;0,27;0;0;0,193;0,193;0,077;0;0;0;0;0,077;0;0
GNQ;Equatorial Guinea;2006;0,329;0;0;0,252;0,252;0,077;0;0;0;0;0,077;0;0
GNQ;Equatorial Guinea;2007;0,391;0;0;0,314;0,314;0,077;0;0;0;0;0,077;0;0
GNQ;Equatorial Guinea;2008;0,457;0;0;0,405;0,405;0,052;0;0;0;0;0,052;0;0
GNQ;Equatorial Guinea;2009;0,514;0;0;0,462;0,462;0,052;0;0;0;0;0,052;0;0
GNQ;Equatorial Guinea;2010;0,576;0;0;0,548;0,548;0,028;0;0;0;0;0,028;0;0
GNQ;Equatorial Guinea;2011;0,65;0;0;0,622;0,622;0,028;0;0;0;0;0,028;0;0
GNQ;Equatorial Guinea;2012;0,899;0;0;0,819;0,819;0,08;0;0;0;0;0,08;0;0
GNQ;Equatorial Guinea;2013;1,402;0;0;1,152;1,152;0,251;0;0;0;0;0,251;0;0
GNQ;Equatorial Guinea;2014;1,611;0;0;1,232;1,232;0,379;0;0;0;0;0,379;0;0
GNQ;Equatorial Guinea;2015;1,626;0;0;1,065;1,065;0,561;0;0;0;0;0,561;0;0
GNQ;Equatorial Guinea;2016;1,437;0;0;0,871;0,871;0,565;0;0;0;0;0,565;0;0
GNQ;Equatorial Guinea;2017;1,276;0;0;0,842;0,842;0,434;0;0;0;0;0,434;0;0
GNQ;Equatorial Guinea;2018;1,421;0;0;0,841;0,841;0,58;0;0;0;0;0,58;0;0
GNQ;Equatorial Guinea;2019;1,353;0;0;0,767;0,767;0,586;0;0;0;0;0,586;0;0
ERI;Eritrea;1994;;;;;;;;;;;;;
ERI;Eritrea;1995;;;;;;;;;;;;;
ERI;Eritrea;1996;;;;;;;;;;;;;
ERI;Eritrea;1997;;;;;;;;;;;;;
ERI;Eritrea;1998;;;;;;;;;;;;;
ERI;Eritrea;1999;;;;;;;;;;;;;
ERI;Eritrea;2000;0,197;0;0;0,196;0;0;0;0,196;0;0;0,001;0,001;0
ERI;Eritrea;2001;0,219;0;0;0,218;0;0;0;0,218;0;0;0,001;0,001;0
ERI;Eritrea;2002;0,244;0;0;0,243;0;0;0;0,243;0;0;0,001;0,001;0
ERI;Eritrea;2003;0,26;0;0;0,259;0;0;0;0,259;0;0;0,001;0,001;0
ERI;Eritrea;2004;0,266;0;0;0,265;0;0;0;0,265;0;0;0,001;0,001;0
ERI;Eritrea;2005;0,271;0;0;0,27;0;0;0;0,27;0;0;0,001;0,001;0
ERI;Eritrea;2006;0,253;0;0;0,251;0;0;0;0,251;0;0;0,002;0,002;0
ERI;Eritrea;2007;0,271;0;0;0,269;0;0;0;0,269;0;0;0,002;0,002;0
ERI;Eritrea;2008;0,27;0;0;0,268;0;0;0;0,268;0;0;0,002;0,002;0
ERI;Eritrea;2009;0,277;0;0;0,275;0;0;0;0,275;0;0;0,002;0,002;0
ERI;Eritrea;2010;0,294;0;0;0,29;0;0;0;0,29;0;0;0,004;0,002;0,002
ERI;Eritrea;2011;0,305;0;0;0,301;0;0;0;0,301;0;0;0,004;0,002;0,002
ERI;Eritrea;2012;0,315;0;0;0,311;0;0;0;0,311;0;0;0,004;0,002;0,002
ERI;Eritrea;2013;0,322;0;0;0,318;0;0;0;0,318;0;0;0,004;0,002;0,002
ERI;Eritrea;2014;0,328;0;0;0,324;0;0;0;0,324;0;0;0,004;0,002;0,002
ERI;Eritrea;2015;0,335;0;0;0,331;0;0;0;0,331;0;0;0,004;0,002;0,002
ERI;Eritrea;2016;0,341;0;0;0,337;0;0;0;0,337;0;0;0,004;0,002;0,002
ERI;Eritrea;2017;0,367;0;0;0,354;0;0;0;0,354;0;0;0,013;0,011;0,002
ERI;Eritrea;2018;0,469;0;0;0,424;0;0;0;0,424;0;0;0,045;0,043;0,002
ERI;Eritrea;2019;0,517;0;0;0,455;0;0;0;0,455;0;0;0,062;0,06;0,002
EST;Estonia;1985;17,827;;;;;0;0;;0;;0;0;0
EST;Estonia;1986;17,951;;;;;0;0;;0;;0;0;0
EST;Estonia;1987;17,9;;;;;0;0;;0;;0;0;0
EST;Estonia;1988;17,627;;;;;0;0;;0;;0;0;0
EST;Estonia;1989;17,611;;;;;0;0;;0;;0;0;0
EST;Estonia;1990;17,181;;;;;0;0;;0;;0;0;0
EST;Estonia;1991;14,627;;;;;0;0;;0;;0;0;0
EST;Estonia;1992;11,829;;;;;0;0;;0;;0;0;0
EST;Estonia;1993;9,118;;;;;0;0;;0;;0;0;0
EST;Estonia;1994;9,152;;;;;0;0;;0;;0;0;0
EST;Estonia;1995;8,693;;;;;0;0;;0,006;;0,006;0;0
EST;Estonia;1996;9,103;;;;;0;0;;0,005;;0,005;0;0
EST;Estonia;1997;9,218;;;;;0;0;;0,008;;0,008;0;0
EST;Estonia;1998;8,521;;;;;0;0;;0,012;;0,012;0;0
EST;Estonia;1999;8,265;;;;;0,004;0;;0,012;;0,016;0;0
EST;Estonia;2000;8,513;0,013;0;8,495;0,596;0,005;0;7,899;0,013;0;0,018;0;0
EST;Estonia;2001;8,483;0,011;0;8,465;0,599;0,007;0;7,866;0,011;0;0,018;0;0
EST;Estonia;2002;8,527;0,023;0;8,497;0,529;0,006;0;7,968;0,023;0;0,03;0;0,001
EST;Estonia;2003;10,159;0,03;0;10,11;0,504;0,013;0;9,606;0,03;0;0,049;0;0,006
EST;Estonia;2004;10,304;0,03;0;10,244;0,487;0,022;0;9,757;0,03;0;0,06;0;0,008
EST;Estonia;2005;10,205;0,035;0;10,094;0,544;0,022;0;9,55;0,035;0;0,111;0;0,054
EST;Estonia;2006;9,732;0,04;0;9,602;0,539;0,014;0;9,063;0,04;0;0,13;0;0,076
EST;Estonia;2007;12,191;0,033;0;12,045;0,344;0,022;0;11,701;0,033;0;0,146;0;0,091
EST;Estonia;2008;10,582;0,037;0;10,384;0,423;0,028;0;9,961;0,037;0;0,198;0;0,133
EST;Estonia;2009;8,778;0,313;0;8,238;0,108;0,032;0;8,13;0,313;0;0,54;0;0,196
EST;Estonia;2010;12,964;0,74;0;11,92;0,303;0,027;0;11,617;0,74;0;1,044;0;0,277
EST;Estonia;2011;12,894;0,781;0;11,714;0,25;0,03;0;11,464;0,781;0;1,18;0;0,369
EST;Estonia;2012;11,966;1,001;0;10,49;0,126;0,042;0;10,364;1,001;0;1,476;0;0,434
EST;Estonia;2013;13,275;0,665;0,013;12,055;0,089;0,026;0;11,953;0,665;0;1,22;0;0,529
EST;Estonia;2014;12,446;0,758;0,006;11,057;0,069;0,027;0;10,982;0,758;0;1,389;0;0,604
EST;Estonia;2015;10,417;0,76;0;8,915;0,062;0,027;0;8,853;0,76;0;1,502;0;0,715
EST;Estonia;2016;12,186;0,885;0;10,662;0,074;0,035;0;10,588;0,885;0;1,524;0,01;0,594
EST;Estonia;2017;12,917;1,038;0,018;11,116;0,063;0,026;0;11,036;1,038;0;1,801;0,014;0,723
EST;Estonia;2018;12,36;1,307;0;10,371;0,058;0,015;0;10,313;1,307;0;1,989;0,031;0,636
EST;Estonia;2019;8,047;1,314;0;5,971;0,044;0,01;0;5,927;1,314;0;2,077;0,034;0,719
EST;Estonia;2020;6,387;1,32;0;4,138;0,053;0,001;0;4,085;1,32;0;2,249;0,04;0,889
SWZ;Eswatini;1900;;;;;;;;;;;;;
SWZ;Eswatini;1901;;;;;;;;;;;;;
SWZ;Eswatini;1902;;;;;;;;;;;;;
SWZ;Eswatini;1903;;;;;;;;;;;;;
SWZ;Eswatini;1904;;;;;;;;;;;;;
SWZ;Eswatini;1905;;;;;;;;;;;;;
SWZ;Eswatini;1906;;;;;;;;;;;;;
SWZ;Eswatini;1907;;;;;;;;;;;;;
SWZ;Eswatini;1908;;;;;;;;;;;;;
SWZ;Eswatini;1909;;;;;;;;;;;;;
SWZ;Eswatini;1910;;;;;;;;;;;;;
SWZ;Eswatini;1911;;;;;;;;;;;;;
SWZ;Eswatini;1912;;;;;;;;;;;;;
SWZ;Eswatini;1913;;;;;;;;;;;;;
SWZ;Eswatini;1914;;;;;;;;;;;;;
SWZ;Eswatini;1915;;;;;;;;;;;;;
SWZ;Eswatini;1916;;;;;;;;;;;;;
SWZ;Eswatini;1917;;;;;;;;;;;;;
SWZ;Eswatini;1918;;;;;;;;;;;;;
SWZ;Eswatini;1919;;;;;;;;;;;;;
SWZ;Eswatini;1920;;;;;;;;;;;;;
SWZ;Eswatini;1921;;;;;;;;;;;;;
SWZ;Eswatini;1922;;;;;;;;;;;;;
SWZ;Eswatini;1923;;;;;;;;;;;;;
SWZ;Eswatini;1924;;;;;;;;;;;;;
SWZ;Eswatini;1925;;;;;;;;;;;;;
SWZ;Eswatini;1926;;;;;;;;;;;;;
SWZ;Eswatini;1927;;;;;;;;;;;;;
SWZ;Eswatini;1928;;;;;;;;;;;;;
SWZ;Eswatini;1929;;;;;;;;;;;;;
SWZ;Eswatini;1930;;;;;;;;;;;;;
SWZ;Eswatini;1931;;;;;;;;;;;;;
SWZ;Eswatini;1932;;;;;;;;;;;;;
SWZ;Eswatini;1933;;;;;;;;;;;;;
SWZ;Eswatini;1934;;;;;;;;;;;;;
SWZ;Eswatini;1935;;;;;;;;;;;;;
SWZ;Eswatini;1936;;;;;;;;;;;;;
SWZ;Eswatini;1937;;;;;;;;;;;;;
SWZ;Eswatini;1938;;;;;;;;;;;;;
SWZ;Eswatini;1939;;;;;;;;;;;;;
SWZ;Eswatini;1940;;;;;;;;;;;;;
SWZ;Eswatini;1941;;;;;;;;;;;;;
SWZ;Eswatini;1942;;;;;;;;;;;;;
SWZ;Eswatini;1943;;;;;;;;;;;;;
SWZ;Eswatini;1944;;;;;;;;;;;;;
SWZ;Eswatini;1945;;;;;;;;;;;;;
SWZ;Eswatini;1946;;;;;;;;;;;;;
SWZ;Eswatini;1947;;;;;;;;;;;;;
SWZ;Eswatini;1948;;;;;;;;;;;;;
SWZ;Eswatini;1949;;;;;;;;;;;;;
SWZ;Eswatini;1950;;;;;;;;;;;;;
SWZ;Eswatini;1951;;;;;;;;;;;;;
SWZ;Eswatini;1952;;;;;;;;;;;;;
SWZ;Eswatini;1953;;;;;;;;;;;;;
SWZ;Eswatini;1954;;;;;;;;;;;;;
SWZ;Eswatini;1955;;;;;;;;;;;;;
SWZ;Eswatini;1956;;;;;;;;;;;;;
SWZ;Eswatini;1957;;;;;;;;;;;;;
SWZ;Eswatini;1958;;;;;;;;;;;;;
SWZ;Eswatini;1959;;;;;;;;;;;;;
SWZ;Eswatini;1960;;;;;;;;;;;;;
SWZ;Eswatini;1961;;;;;;;;;;;;;
SWZ;Eswatini;1962;;;;;;;;;;;;;
SWZ;Eswatini;1963;;;;;;;;;;;;;
SWZ;Eswatini;1964;;;;;;;;;;;;;
SWZ;Eswatini;1965;;;;;;;;;;;;;
SWZ;Eswatini;1966;;;;;;;;;;;;;
SWZ;Eswatini;1967;;;;;;;;;;;;;
SWZ;Eswatini;1968;;;;;;;;;;;;;
SWZ;Eswatini;1969;;;;;;;;;;;;;
SWZ;Eswatini;1970;;;;;;;;;;;;;
SWZ;Eswatini;1971;;;;;;;;;;;;;
SWZ;Eswatini;1972;;;;;;;;;;;;;
SWZ;Eswatini;1973;;;;;;;;;;;;;
SWZ;Eswatini;1974;;;;;;;;;;;;;
SWZ;Eswatini;1975;;;;;;;;;;;;;
SWZ;Eswatini;1976;;;;;;;;;;;;;
SWZ;Eswatini;1977;;;;;;;;;;;;;
SWZ;Eswatini;1978;;;;;;;;;;;;;
SWZ;Eswatini;1979;;;;;;;;;;;;;
SWZ;Eswatini;1980;;;;;;;;;;;;;
SWZ;Eswatini;1981;;;;;;;;;;;;;
SWZ;Eswatini;1982;;;;;;;;;;;;;
SWZ;Eswatini;1983;;;;;;;;;;;;;
SWZ;Eswatini;1984;;;;;;;;;;;;;
SWZ;Eswatini;1985;;;;;;;;;;;;;
SWZ;Eswatini;1986;;;;;;;;;;;;;
SWZ;Eswatini;1987;;;;;;;;;;;;;
SWZ;Eswatini;1988;;;;;;;;;;;;;
SWZ;Eswatini;1989;;;;;;;;;;;;;
SWZ;Eswatini;1990;;;;;;;;;;;;;
SWZ;Eswatini;1991;;;;;;;;;;;;;
SWZ;Eswatini;1992;;;;;;;;;;;;;
SWZ;Eswatini;1993;;;;;;;;;;;;;
SWZ;Eswatini;1994;;;;;;;;;;;;;
SWZ;Eswatini;1995;;;;;;;;;;;;;
SWZ;Eswatini;1996;;;;;;;;;;;;;
SWZ;Eswatini;1997;;;;;;;;;;;;;
SWZ;Eswatini;1998;;;;;;;;;;;;;
SWZ;Eswatini;1999;;;;;;;;;;;;;
SWZ;Eswatini;2000;;;;;;;;;;;;;
SWZ;Eswatini;2001;;;;;;;;;;;;;
SWZ;Eswatini;2002;;;;;;;;;;;;;
SWZ;Eswatini;2003;;;;;;;;;;;;;
SWZ;Eswatini;2004;;;;;;;;;;;;;
SWZ;Eswatini;2005;;;;;;;;;;;;;
SWZ;Eswatini;2006;;;;;;;;;;;;;
SWZ;Eswatini;2007;;;;;;;;;;;;;
SWZ;Eswatini;2008;;;;;;;;;;;;;
SWZ;Eswatini;2009;;;;;;;;;;;;;
SWZ;Eswatini;2010;;;;;;;;;;;;;
SWZ;Eswatini;2011;;;;;;;;;;;;;
SWZ;Eswatini;2012;;;;;;;;;;;;;
SWZ;Eswatini;2013;;;;;;;;;;;;;
SWZ;Eswatini;2014;;;;;;;;;;;;;
SWZ;Eswatini;2015;;;;;;;;;;;;;
SWZ;Eswatini;2016;;;;;;;;;;;;;
ETH;Ethiopia;1980;;;;;;;;;;;;;
ETH;Ethiopia;1981;;;;;;;;;;;;;
ETH;Ethiopia;1982;;;;;;;;;;;;;
ETH;Ethiopia;1983;;;;;;;;;;;;;
ETH;Ethiopia;1984;;;;;;;;;;;;;
ETH;Ethiopia;1985;;;;;;;;;;;;;
ETH;Ethiopia;1986;;;;;;;;;;;;;
ETH;Ethiopia;1987;;;;;;;;;;;;;
ETH;Ethiopia;1988;;;;;;;;;;;;;
