iso_code;country;year;population;gdp
CUB;Cuba;1960;7141000;30637719552
CUB;Cuba;1961;7291000;31874711552
CUB;Cuba;1962;7454000;31424327680
CUB;Cuba;1963;7623000;31951235072
CUB;Cuba;1964;7793000;34999975936
CUB;Cuba;1965;7958000;35105951744
CUB;Cuba;1966;8115000;37026443264
CUB;Cuba;1967;8266000;41362399232
CUB;Cuba;1968;8414000;38959652864
CUB;Cuba;1969;8561000;38475550720
CUB;Cuba;1970;8713000;37033906176
CUB;Cuba;1971;8868000;39912075264
CUB;Cuba;1972;9025000;41836539904
CUB;Cuba;1973;9179000;45683998720
CUB;Cuba;1974;9321000;48079355904
CUB;Cuba;1975;9446000;50484133888
CUB;Cuba;1976;9554000;51921432576
CUB;Cuba;1977;9646000;54324731904
CUB;Cuba;1978;9724000;57683701760
CUB;Cuba;1979;9791000;59122860032
CUB;Cuba;1980;9849000;57685393408
CUB;Cuba;1981;9899000;62487228416
CUB;Cuba;1982;9940000;63980929024
CUB;Cuba;1983;9981000;67745722368
CUB;Cuba;1984;10032000;73434947584
CUB;Cuba;1985;10098000;75176222720
CUB;Cuba;1986;10184000;75272732672
CUB;Cuba;1987;10287000;73155641344
CUB;Cuba;1988;10398000;75497906176
CUB;Cuba;1989;10504000;76234055680
CUB;Cuba;1990;10597000;72737808384
CUB;Cuba;1991;10674000;60930113536
CUB;Cuba;1992;10736000;51496058880
CUB;Cuba;1993;10789000;39797800960
CUB;Cuba;1994;10838000;39617839104
CUB;Cuba;1995;10888000;41609011200
CUB;Cuba;1996;10939000;46603714560
CUB;Cuba;1997;10990000;48472612864
CUB;Cuba;1998;11039000;47685840896
CUB;Cuba;1999;11085000;49897136128
CUB;Cuba;2000;11126000;54419652608
CUB;Cuba;2001;11165000;56576917504
CUB;Cuba;2002;11200000;57540931584
CUB;Cuba;2003;11229000;58464440320
CUB;Cuba;2004;11250000;58214199296
CUB;Cuba;2005;11262000;59134464000
CUB;Cuba;2006;11261000;66728517632
CUB;Cuba;2007;11251000;68174094336
CUB;Cuba;2008;11237000;71330684928
CUB;Cuba;2009;11227000;72919760896
CUB;Cuba;2010;11226000;75421614080
CUB;Cuba;2011;11237000;78036992000
CUB;Cuba;2012;11257000;80388153344
CUB;Cuba;2013;11283000;83013746688
CUB;Cuba;2014;11307000;85723463680
CUB;Cuba;2015;11325000;88467243008
CUB;Cuba;2016;11335000;
CUB;Cuba;2017;11339000;
CUB;Cuba;2018;11338000;
CUB;Cuba;2019;11333000;
CYP;Cyprus;1965;581000;3996342016
CYP;Cyprus;1966;585000;4143579904
CYP;Cyprus;1967;591000;4631468032
CYP;Cyprus;1968;598000;4752876032
CYP;Cyprus;1969;606000;5438979072
CYP;Cyprus;1970;614000;5701049856
CYP;Cyprus;1971;621000;6284939776
CYP;Cyprus;1972;628000;6600544256
CYP;Cyprus;1973;635000;6461727744
CYP;Cyprus;1974;642000;4801731072
CYP;Cyprus;1975;650000;3836468992
CYP;Cyprus;1976;658000;4843513856
CYP;Cyprus;1977;666000;6103187968
CYP;Cyprus;1978;673000;6771466752
CYP;Cyprus;1979;680000;7699230208
CYP;Cyprus;1980;685000;8099416064
CYP;Cyprus;1981;689000;8114957824
CYP;Cyprus;1982;692000;8855808000
CYP;Cyprus;1983;694000;9358655488
CYP;Cyprus;1984;698000;10430080000
CYP;Cyprus;1985;704000;10365587456
CYP;Cyprus;1986;712000;10762699776
CYP;Cyprus;1987;723000;11691319296
CYP;Cyprus;1988;736000;12405512192
CYP;Cyprus;1989;751000;13847427072
CYP;Cyprus;1990;767000;14094656512
CYP;Cyprus;1991;783000;14221155328
CYP;Cyprus;1992;801000;14659405824
CYP;Cyprus;1993;819000;14535264256
CYP;Cyprus;1994;837000;15545700352
CYP;Cyprus;1995;855000;16367174656
CYP;Cyprus;1996;873000;16063697920
CYP;Cyprus;1997;891000;16733968384
CYP;Cyprus;1998;909000;16761192448
CYP;Cyprus;1999;926000;18303567872
CYP;Cyprus;2000;943000;20776794112
CYP;Cyprus;2001;960000;21458608128
CYP;Cyprus;2002;977000;21256992768
CYP;Cyprus;2003;994000;19989295104
CYP;Cyprus;2004;1010000;20515725312
CYP;Cyprus;2005;1028000;21763364864
CYP;Cyprus;2006;1046000;22869377024
CYP;Cyprus;2007;1064000;23958491136
CYP;Cyprus;2008;1082000;26921664512
CYP;Cyprus;2009;1098000;28517449728
CYP;Cyprus;2010;1113000;28750800896
CYP;Cyprus;2011;1125000;27271999488
CYP;Cyprus;2012;1135000;27581609984
CYP;Cyprus;2013;1144000;26033086464
CYP;Cyprus;2014;1152000;25381662720
CYP;Cyprus;2015;1161000;25799387136
CYP;Cyprus;2016;1170000;26539999232
CYP;Cyprus;2017;1180000;
CYP;Cyprus;2018;1189000;
CYP;Cyprus;2019;1199000;
CYP;Cyprus;2020;;
CZE;Czechia;1965;9811000;
CZE;Czechia;1966;9821000;
CZE;Czechia;1967;9817000;
CZE;Czechia;1968;9808000;
CZE;Czechia;1969;9805000;
CZE;Czechia;1970;9818000;1,23E+11
CZE;Czechia;1971;9847000;1,29E+11
CZE;Czechia;1972;9891000;1,36E+11
CZE;Czechia;1973;9946000;1,42E+11
CZE;Czechia;1974;10007000;1,49E+11
CZE;Czechia;1975;10070000;1,58E+11
CZE;Czechia;1976;10135000;1,64E+11
CZE;Czechia;1977;10201000;1,69E+11
CZE;Czechia;1978;10263000;1,76E+11
CZE;Czechia;1979;10314000;1,79E+11
CZE;Czechia;1980;10349000;1,82E+11
CZE;Czechia;1981;10366000;1,81E+11
CZE;Czechia;1982;10365000;1,79E+11
CZE;Czechia;1983;10354000;1,82E+11
CZE;Czechia;1984;10341000;1,86E+11
CZE;Czechia;1985;10331000;1,9E+11
CZE;Czechia;1986;10327000;1,95E+11
CZE;Czechia;1987;10327000;2E+11
CZE;Czechia;1988;10331000;2,04E+11
CZE;Czechia;1989;10336000;2,07E+11
CZE;Czechia;1990;10341000;2,09E+11
CZE;Czechia;1991;10346000;1,76E+11
CZE;Czechia;1992;10353000;1,77E+11
CZE;Czechia;1993;10359000;1,78E+11
CZE;Czechia;1994;10361000;1,88E+11
CZE;Czechia;1995;10358000;1,95E+11
CZE;Czechia;1996;10350000;2,02E+11
CZE;Czechia;1997;10338000;1,98E+11
CZE;Czechia;1998;10323000;1,94E+11
CZE;Czechia;1999;10306000;1,95E+11
CZE;Czechia;2000;10289000;2,02E+11
CZE;Czechia;2001;10271000;2,13E+11
CZE;Czechia;2002;10252000;2,14E+11
CZE;Czechia;2003;10239000;2,2E+11
CZE;Czechia;2004;10239000;2,28E+11
CZE;Czechia;2005;10258000;2,37E+11
CZE;Czechia;2006;10299000;2,49E+11
CZE;Czechia;2007;10358000;2,74E+11
CZE;Czechia;2008;10425000;2,68E+11
CZE;Czechia;2009;10488000;2,69E+11
CZE;Czechia;2010;10537000;2,68E+11
CZE;Czechia;2011;10567000;2,8E+11
CZE;Czechia;2012;10581000;2,82E+11
CZE;Czechia;2013;10587000;2,9E+11
CZE;Czechia;2014;10591000;3,06E+11
CZE;Czechia;2015;10601000;3,2E+11
CZE;Czechia;2016;10619000;3,28E+11
CZE;Czechia;2017;10641000;
CZE;Czechia;2018;10666000;
CZE;Czechia;2019;10689000;
CZE;Czechia;2020;;
;Czechoslovakia;1900;;36377432064
;Czechoslovakia;1901;;
;Czechoslovakia;1902;;
;Czechoslovakia;1903;;
;Czechoslovakia;1904;;
;Czechoslovakia;1905;;
;Czechoslovakia;1906;;
;Czechoslovakia;1907;;
;Czechoslovakia;1908;;
;Czechoslovakia;1909;;
;Czechoslovakia;1910;;44794798080
;Czechoslovakia;1911;;
;Czechoslovakia;1912;;
;Czechoslovakia;1913;;48092594176
;Czechoslovakia;1914;;
;Czechoslovakia;1915;;
;Czechoslovakia;1916;;
;Czechoslovakia;1917;;
;Czechoslovakia;1918;;
;Czechoslovakia;1919;;
;Czechoslovakia;1920;;43479650304
;Czechoslovakia;1921;;46984896512
;Czechoslovakia;1922;;45740683264
;Czechoslovakia;1923;;49529716736
;Czechoslovakia;1924;;54684798976
;Czechoslovakia;1925;;61119553536
;Czechoslovakia;1926;;60879527936
;Czechoslovakia;1927;;65455104000
;Czechoslovakia;1928;;71216504832
;Czechoslovakia;1929;;73182560256
;Czechoslovakia;1930;;70965051392
;Czechoslovakia;1931;;68728332288
;Czechoslovakia;1932;;66151702528
;Czechoslovakia;1933;;63502872576
;Czechoslovakia;1934;;61226934272
;Czechoslovakia;1935;;60783022080
;Czechoslovakia;1936;;65935622144
;Czechoslovakia;1937;;73515753472
;Czechoslovakia;1938;;
;Czechoslovakia;1939;;
;Czechoslovakia;1940;;
;Czechoslovakia;1941;;
;Czechoslovakia;1942;;
;Czechoslovakia;1943;;
;Czechoslovakia;1944;;
;Czechoslovakia;1945;;
;Czechoslovakia;1946;;
;Czechoslovakia;1947;;
;Czechoslovakia;1948;;69234130944
;Czechoslovakia;1949;;73244303360
;Czechoslovakia;1950;;79165710336
;Czechoslovakia;1951;;80806338560
;Czechoslovakia;1952;;83695116288
;Czechoslovakia;1953;;83547938816
;Czechoslovakia;1954;;87166959616
;Czechoslovakia;1955;;94871879680
;Czechoslovakia;1956;;1,01E+11
;Czechoslovakia;1957;;1,07E+11
;Czechoslovakia;1958;;1,16E+11
;Czechoslovakia;1959;;1,21E+11
;Czechoslovakia;1960;;1,3E+11
;Czechoslovakia;1961;;1,36E+11
;Czechoslovakia;1962;;1,38E+11
;Czechoslovakia;1963;;1,36E+11
;Czechoslovakia;1964;;1,42E+11
;Czechoslovakia;1965;;1,48E+11
;Czechoslovakia;1966;;1,55E+11
;Czechoslovakia;1967;;1,62E+11
;Czechoslovakia;1968;;1,7E+11
;Czechoslovakia;1969;;1,73E+11
;Czechoslovakia;1970;;1,77E+11
;Czechoslovakia;1971;;1,84E+11
;Czechoslovakia;1972;;1,91E+11
;Czechoslovakia;1973;;1,97E+11
;Czechoslovakia;1974;;2,05E+11
;Czechoslovakia;1975;;2,12E+11
;Czechoslovakia;1976;;2,15E+11
;Czechoslovakia;1977;;2,26E+11
;Czechoslovakia;1978;;2,29E+11
;Czechoslovakia;1979;;2,31E+11
;Czechoslovakia;1980;;2,38E+11
;Czechoslovakia;1981;;2,38E+11
;Czechoslovakia;1982;;2,43E+11
;Czechoslovakia;1983;;2,47E+11
;Czechoslovakia;1984;;2,54E+11
;Czechoslovakia;1985;;2,56E+11
;Czechoslovakia;1986;;2,61E+11
;Czechoslovakia;1987;;2,63E+11
;Czechoslovakia;1988;;2,7E+11
;Czechoslovakia;1989;;2,73E+11
;Czechoslovakia;1990;;2,65E+11
;Czechoslovakia;1991;;2,18E+11
;Czechoslovakia;1992;;2,11E+11
;Czechoslovakia;1993;;2,14E+11
;Czechoslovakia;1994;;2,27E+11
;Czechoslovakia;1995;;2,35E+11
;Czechoslovakia;1996;;2,48E+11
;Czechoslovakia;1997;;2,5E+11
;Czechoslovakia;1998;;2,49E+11
;Czechoslovakia;1999;;2,46E+11
;Czechoslovakia;2000;;2,53E+11
;Czechoslovakia;2001;;2,68E+11
;Czechoslovakia;2002;;2,74E+11
;Czechoslovakia;2003;;2,81E+11
;Czechoslovakia;2004;;2,89E+11
;Czechoslovakia;2005;;3,06E+11
;Czechoslovakia;2006;;3,26E+11
;Czechoslovakia;2007;;3,65E+11
;Czechoslovakia;2008;;3,71E+11
;Czechoslovakia;2009;;3,8E+11
;Czechoslovakia;2010;;3,87E+11
;Czechoslovakia;2011;;4E+11
;Czechoslovakia;2012;;4,1E+11
;Czechoslovakia;2013;;4,25E+11
;Czechoslovakia;2014;;4,48E+11
;Czechoslovakia;2015;;4,67E+11
;Czechoslovakia;2016;;4,8E+11
COD;Democratic Republic of Congo;1900;8727833;
COD;Democratic Republic of Congo;1901;8785015;
COD;Democratic Republic of Congo;1902;8841930;
COD;Democratic Republic of Congo;1903;8899860;
COD;Democratic Republic of Congo;1904;8958169;
COD;Democratic Republic of Congo;1905;9016861;
COD;Democratic Republic of Congo;1906;9075937;
COD;Democratic Republic of Congo;1907;9134471;
COD;Democratic Republic of Congo;1908;9194317;
COD;Democratic Republic of Congo;1909;9254556;
COD;Democratic Republic of Congo;1910;9315189;
COD;Democratic Republic of Congo;1911;9375946;
COD;Democratic Republic of Congo;1912;9437375;
COD;Democratic Republic of Congo;1913;9499205;
COD;Democratic Republic of Congo;1914;9561441;
COD;Democratic Republic of Congo;1915;9624085;
COD;Democratic Republic of Congo;1916;9687139;
COD;Democratic Republic of Congo;1917;9750605;
COD;Democratic Republic of Congo;1918;9815443;
COD;Democratic Republic of Congo;1919;9880471;
COD;Democratic Republic of Congo;1920;9945929;
COD;Democratic Republic of Congo;1921;10011822;
COD;Democratic Republic of Congo;1922;10078151;
COD;Democratic Republic of Congo;1923;10144920;
COD;Democratic Republic of Congo;1924;10212130;
COD;Democratic Republic of Congo;1925;10279787;
COD;Democratic Republic of Congo;1926;10347891;
COD;Democratic Republic of Congo;1927;10416446;
COD;Democratic Republic of Congo;1928;10485456;
COD;Democratic Republic of Congo;1929;10554923;
COD;Democratic Republic of Congo;1930;10624850;
COD;Democratic Republic of Congo;1931;10695241;
COD;Democratic Republic of Congo;1932;10766097;
COD;Democratic Republic of Congo;1933;10837424;
COD;Democratic Republic of Congo;1934;10909222;
COD;Democratic Republic of Congo;1935;10981497;
COD;Democratic Republic of Congo;1936;11054250;
COD;Democratic Republic of Congo;1937;11127485;
COD;Democratic Republic of Congo;1938;11201206;
COD;Democratic Republic of Congo;1939;11275415;
COD;Democratic Republic of Congo;1940;11350115;
COD;Democratic Republic of Congo;1941;11425310;
COD;Democratic Republic of Congo;1942;11501004;
COD;Democratic Republic of Congo;1943;11577199;
COD;Democratic Republic of Congo;1944;11653899;
COD;Democratic Republic of Congo;1945;11731107;
COD;Democratic Republic of Congo;1946;11808826;
COD;Democratic Republic of Congo;1947;11887061;
COD;Democratic Republic of Congo;1948;11965813;
COD;Democratic Republic of Congo;1949;12045088;
COD;Democratic Republic of Congo;1950;12184000;22714505216
COD;Democratic Republic of Congo;1951;12429000;26087151616
COD;Democratic Republic of Congo;1952;12681000;28834500608
COD;Democratic Republic of Congo;1953;12944000;31361886208
COD;Democratic Republic of Congo;1954;13223000;32846336000
COD;Democratic Republic of Congo;1955;13518000;34152652800
COD;Democratic Republic of Congo;1956;13830000;35645022208
COD;Democratic Republic of Congo;1957;14161000;36016336896
COD;Democratic Republic of Congo;1958;14509000;35524796416
COD;Democratic Republic of Congo;1959;14872000;35659083776
COD;Democratic Republic of Congo;1960;15248000;35196588032
COD;Democratic Republic of Congo;1961;15638000;29771819008
COD;Democratic Republic of Congo;1962;16041000;38661545984
COD;Democratic Republic of Congo;1963;16462000;38758051840
COD;Democratic Republic of Congo;1964;16904000;34266947584
COD;Democratic Republic of Congo;1965;17370000;40200990720
COD;Democratic Republic of Congo;1966;17862000;43250946048
COD;Democratic Republic of Congo;1967;18379000;40001646592
COD;Democratic Republic of Congo;1968;18914000;42293977088
COD;Democratic Republic of Congo;1969;19460000;47970435072
COD;Democratic Republic of Congo;1970;20011000;49355747328
COD;Democratic Republic of Congo;1971;20564000;49786462208
COD;Democratic Republic of Congo;1972;21121000;48178753536
COD;Democratic Republic of Congo;1973;21690000;53158326272
COD;Democratic Republic of Congo;1974;22282000;56771223552
COD;Democratic Republic of Congo;1975;22904000;46811709440
COD;Democratic Republic of Congo;1976;23560000;41932087296
COD;Democratic Republic of Congo;1977;24249000;44228280320
COD;Democratic Republic of Congo;1978;24956000;42723786752
COD;Democratic Republic of Congo;1979;25664000;49385205760
COD;Democratic Republic of Congo;1980;26359000;51701166080
COD;Democratic Republic of Congo;1981;27040000;49183199232
COD;Democratic Republic of Congo;1982;27717000;50019168256
COD;Democratic Republic of Congo;1983;28404000;51604525056
COD;Democratic Republic of Congo;1984;29120000;59410415616
COD;Democratic Republic of Congo;1985;29881000;57351680000
COD;Democratic Republic of Congo;1986;30684000;53901565952
COD;Democratic Republic of Congo;1987;31529000;52477878272
COD;Democratic Republic of Congo;1988;32444000;56040841216
COD;Democratic Republic of Congo;1989;33465000;58104745984
COD;Democratic Republic of Congo;1990;34612000;46739259392
COD;Democratic Republic of Congo;1991;35908000;38992756736
COD;Democratic Republic of Congo;1992;37334000;48496070656
COD;Democratic Republic of Congo;1993;38816000;38253051904
COD;Democratic Republic of Congo;1994;40253000;31201996800
COD;Democratic Republic of Congo;1995;41576000;32746442752
COD;Democratic Republic of Congo;1996;42757000;29867051008
COD;Democratic Republic of Congo;1997;43827000;29426370560
COD;Democratic Republic of Congo;1998;44850000;26430066688
COD;Democratic Republic of Congo;1999;45920000;27509209088
COD;Democratic Republic of Congo;2000;47106000;23171557376
COD;Democratic Republic of Congo;2001;48429000;23291279360
COD;Democratic Republic of Congo;2002;49872000;24165990400
COD;Democratic Republic of Congo;2003;51426000;26175614976
COD;Democratic Republic of Congo;2004;53069000;28688056320
COD;Democratic Republic of Congo;2005;54786000;32871591936
COD;Democratic Republic of Congo;2006;56578000;34919919616
COD;Democratic Republic of Congo;2007;58454000;37419855872
COD;Democratic Republic of Congo;2008;60411000;40135294976
COD;Democratic Republic of Congo;2009;62449000;41719140352
COD;Democratic Republic of Congo;2010;64564000;45073903616
COD;Democratic Republic of Congo;2011;66755000;48707162112
COD;Democratic Republic of Congo;2012;69021000;52116840448
COD;Democratic Republic of Congo;2013;71359000;56555556864
COD;Democratic Republic of Congo;2014;73767000;61937659904
COD;Democratic Republic of Congo;2015;76245000;66181939200
COD;Democratic Republic of Congo;2016;78789000;67812974592
COD;Democratic Republic of Congo;2017;81399000;
COD;Democratic Republic of Congo;2018;84068000;
COD;Democratic Republic of Congo;2019;86791000;
DNK;Denmark;1900;2557581;10999494656
DNK;Denmark;1901;2588846;11488826368
DNK;Denmark;1902;2620859;11779893248
DNK;Denmark;1903;2651740;12506242048
DNK;Denmark;1904;2682732;12799093760
DNK;Denmark;1905;2714279;13045940224
DNK;Denmark;1906;2746271;13441863680
DNK;Denmark;1907;2775707;13974899712
DNK;Denmark;1908;2810098;14443878400
DNK;Denmark;1909;2845289;15032980480
DNK;Denmark;1910;2880480;15522452480
DNK;Denmark;1911;2916337;16241856512
DNK;Denmark;1912;2949994;16133116928
DNK;Denmark;1913;2983652;16621276160
DNK;Denmark;1914;3018309;17546651648
DNK;Denmark;1915;3054632;16209829888
DNK;Denmark;1916;3091955;16780283904
DNK;Denmark;1917;3128612;15678170112
DNK;Denmark;1918;3165276;15052739584
DNK;Denmark;1919;3202604;16874540032
DNK;Denmark;1920;3242599;17542461440
DNK;Denmark;1921;3282594;16914464768
DNK;Denmark;1922;3320590;18490251264
DNK;Denmark;1923;3355252;20287019008
DNK;Denmark;1924;3389581;20198440960
DNK;Denmark;1925;3421577;19591000064
DNK;Denmark;1926;3450240;20577372160
DNK;Denmark;1927;3474237;20829149184
DNK;Denmark;1928;3496235;21370167296
DNK;Denmark;1929;3518565;22624258048
DNK;Denmark;1930;3542562;24046637056
DNK;Denmark;1931;3570892;24386977792
DNK;Denmark;1932;3601222;23823036416
DNK;Denmark;1933;3633551;24660803584
DNK;Denmark;1934;3664214;25486032896
DNK;Denmark;1935;3693877;26138429440
DNK;Denmark;1936;3721540;26869118976
DNK;Denmark;1937;3748870;27603886080
DNK;Denmark;1938;3776533;28353939456
DNK;Denmark;1939;3804197;29800759296
DNK;Denmark;1940;3832860;25697392640
DNK;Denmark;1941;3865522;23228219392
DNK;Denmark;1942;3904518;23823912960
DNK;Denmark;1943;3949512;26533330944
DNK;Denmark;1944;3996840;29401292800
DNK;Denmark;1945;4047500;27267344384
DNK;Denmark;1946;4096827;31614609408
DNK;Denmark;1947;4145155;33491388416
DNK;Denmark;1948;4188149;34496270336
DNK;Denmark;1949;4228901;36987121664
DNK;Denmark;1950;4268000;40044896256
DNK;Denmark;1951;4309000;40057327616
DNK;Denmark;1952;4346000;40726597632
DNK;Denmark;1953;4380000;43611357184
DNK;Denmark;1954;4412000;43963068416
DNK;Denmark;1955;4441000;44327854080
DNK;Denmark;1956;4468000;45012815872
DNK;Denmark;1957;4495000;49058328576
DNK;Denmark;1958;4522000;50486730752
DNK;Denmark;1959;4551000;54818631680
DNK;Denmark;1960;4581000;55214792704
DNK;Denmark;1961;4614000;58938851328
DNK;Denmark;1962;4649000;62827438080
DNK;Denmark;1963;4686000;63552512000
DNK;Denmark;1964;4724000;69912641536
DNK;Denmark;1965;4760000;73725206528
DNK;Denmark;1966;4796000;75837186048
DNK;Denmark;1967;4832000;78890213376
DNK;Denmark;1968;4866000;82802270208
DNK;Denmark;1969;4899000;88776540160
DNK;Denmark;1970;4931000;91206213632
DNK;Denmark;1971;4962000;93736181760
DNK;Denmark;1972;4991000;99191037952
DNK;Denmark;1973;5017000;1,03E+11
DNK;Denmark;1974;5041000;99805233152
DNK;Denmark;1975;5063000;99246841856
DNK;Denmark;1976;5081000;1,06E+11
DNK;Denmark;1977;5097000;1,08E+11
DNK;Denmark;1978;5110000;1,09E+11
DNK;Denmark;1979;5119000;1,13E+11
DNK;Denmark;1980;5124000;1,1E+11
DNK;Denmark;1981;5125000;1,05E+11
DNK;Denmark;1982;5123000;1,07E+11
DNK;Denmark;1983;5120000;1,08E+11
DNK;Denmark;1984;5116000;1,1E+11
DNK;Denmark;1985;5114000;1,13E+11
DNK;Denmark;1986;5115000;1,21E+11
DNK;Denmark;1987;5117000;1,24E+11
DNK;Denmark;1988;5122000;1,27E+11
DNK;Denmark;1989;5130000;1,28E+11
DNK;Denmark;1990;5141000;1,29E+11
DNK;Denmark;1991;5155000;1,32E+11
DNK;Denmark;1992;5172000;1,37E+11
DNK;Denmark;1993;5191000;1,36E+11
DNK;Denmark;1994;5211000;1,45E+11
DNK;Denmark;1995;5233000;1,49E+11
DNK;Denmark;1996;5255000;1,53E+11
DNK;Denmark;1997;5278000;1,63E+11
DNK;Denmark;1998;5300000;1,72E+11
DNK;Denmark;1999;5322000;1,8E+11
DNK;Denmark;2000;5341000;1,92E+11
DNK;Denmark;2001;5358000;1,92E+11
DNK;Denmark;2002;5373000;1,96E+11
DNK;Denmark;2003;5387000;1,92E+11
DNK;Denmark;2004;5403000;2,01E+11
DNK;Denmark;2005;5422000;2,06E+11
DNK;Denmark;2006;5444000;2,17E+11
DNK;Denmark;2007;5470000;2,22E+11
DNK;Denmark;2008;5498000;2,28E+11
DNK;Denmark;2009;5526000;2,24E+11
DNK;Denmark;2010;5555000;2,36E+11
DNK;Denmark;2011;5583000;2,43E+11
DNK;Denmark;2012;5611000;2,44E+11
DNK;Denmark;2013;5638000;2,49E+11
DNK;Denmark;2014;5664000;2,51E+11
DNK;Denmark;2015;5689000;2,55E+11
DNK;Denmark;2016;5711000;2,59E+11
DNK;Denmark;2017;5732000;
DNK;Denmark;2018;5752000;
DNK;Denmark;2019;5772000;
DNK;Denmark;2020;;
DJI;Djibouti;1980;359000;1330889984
DJI;Djibouti;1981;375000;1369650048
DJI;Djibouti;1982;385000;1422576000
